"","PC1","PC2","PC3","PC4","PC5","PC6","PC7","PC8","PC9","PC10","PC11","PC12","PC13","PC14","PC15","PC16","PC17","PC18","PC19","PC20","PC21","PC22","PC23","PC24","PC25","PC26","PC27","PC28","PC29","PC30"
"27143",0.0973392567558008,0.212878230227742,-0.20245422382529,-0.219672951519852,0.729599881474708,-0.319595754196219,0.311796537287672,0.132904683806128,-0.103971857290082,-0.0382367356503873,0.073604319609814,0.0895147950004911,0.0385968530187777,-0.1279228192867,-0.0577770590503969,-0.234552845110207,0.209973356818444,-0.958876448716837,-0.158415196329596,-0.486245799058195,0.299642844027514,-0.506734908812715,0.861604207645559,0.67913620560796,0.148607217048744,-0.353157979416304,-0.196552003397734,-0.00883097521483475,0.0881825210937697,-0.00464998550386338
"27144",-0.677275634981493,0.117214636816832,0.0916468909044103,0.1832465353008,-0.685766257489596,1.10434506190343,-0.0821780408606527,0.0933675638074787,-0.147108517383337,0.104608835319556,-0.0944881646994205,-0.0358454768012609,0.0901705644099944,0.0819923586029118,-0.0137070195801089,0.477158545179747,0.364113104623499,1.31398353896263,0.80416547147253,1.16060729514361,0.404558916511367,-0.367741502935927,0.382955815808928,0.220126603060725,0.0294461842898834,-0.148470492502382,-0.189682135038221,-0.0810659606529811,-0.176928937513032,0.420599612008811
"27145",0.155025107349699,0.966340130600134,-1.3571409138421,-0.198842304958857,-0.480717185123367,-0.998691695446816,0.411840093369175,-0.158872179242178,-0.162816956837779,0.00931317176906721,-0.0425519926893149,0.0358103606488658,0.12795617089016,-0.272912643800995,0.00880529350690985,-0.749894630867459,-0.786481174895868,0.00831650179859743,0.497263556177805,0.432361149017865,0.0457992485482434,-0.676249290727285,1.23503896089532,0.47932294176611,0.00268885872693533,-0.498576024757942,0.487315481990124,-0.0287958111390104,-0.195043545023215,0.115010263156084
"27146",0.47075343957601,0.549430982469309,-1.41777202693672,-0.520078835283823,-0.501509813732186,0.726256724332475,-0.0947686585333102,-0.204872982362163,0.00705405018110187,0.122320879232341,0.0253752476369046,-0.0158494312987452,-0.00783048146182234,-0.310441532633458,0.244001245228605,0.0786669232882151,0.346089056214577,1.18745043272877,0.241439927641458,0.38983580753358,-0.508630049705928,-0.572381271885853,0.269681542149026,0.483870540126412,0.133009109830204,-0.512884892458906,0.164493039811076,0.134623886241583,0.0421378191872568,0.24898957649097
"27147",2.719083450438,-0.511363612445567,0.337812617984971,-0.00708240567588193,0.258264728064787,0.0120320414616336,0.0283448913613088,0.146026223757463,-0.259843548823735,0.110160115125749,-0.11677348599512,0.0516975857039802,0.158281344237305,0.0477021642177186,-0.274269105525816,-0.0246994140588957,0.336399253069062,-0.274958346912237,0.627031959361687,1.41502292860692,0.0693478008950288,-0.290840750851067,0.50774733399911,0.0142510398588174,0.41255710791234,-0.944464295953051,0.088848755670719,0.315432805064819,0.0726766097042244,-0.108969461059822
"27148",-0.274994388479062,0.474305096486218,0.404172795682323,0.113751838208893,0.558129972453925,-0.289309101943514,0.275201470434214,-0.00957765956309055,-0.409788702545684,0.103824257359716,-0.173277858979251,-0.0950315742110315,0.177568951221348,0.134335742841626,-0.205827292379932,-0.881441600536805,0.379335229970346,0.375722416220936,0.932685096828189,1.42349785228059,0.729635631544789,-0.372220133710276,0.517069603650051,0.0885771851105171,-0.202612107995636,0.125477247842934,-0.210889790055319,0.0169984437853207,-0.0241974576113432,0.184386741244442
"27149",1.73658227360213,0.953678766407674,-0.323711447764735,0.322317583116034,-0.948290263232478,-0.971538036578128,-0.0910657301751525,0.193597840738289,-0.174508665634261,-0.00535515252846465,-0.104044665424732,0.315695098597189,0.347299313333125,-0.0440250603759019,-0.44153031575727,0.625924036613482,-1.2856949834277,-1.33521326510771,1.01829444755912,1.6311092907053,0.155482807526224,-0.0673289430586826,0.685428553596999,0.177247641885831,-0.580395518759271,-0.197754197134981,-0.112166731039441,-0.258797682025727,0.059350457675458,0.149238538020165
"27150",2.58189353887732,0.519218642326999,0.064893533161659,-0.114310498249571,0.476991128574547,-0.402927390987404,0.397425751626983,-0.132485925465655,-0.213711429090748,0.0955926083408533,-0.0333277993059988,-0.142128416258644,-0.0226565596723244,-0.180018285532998,-0.0177701253473597,-1.0982873371538,0.505089160469442,0.350310379643648,-0.264794068714787,-0.536778037452834,-0.144818439816755,-0.749543008234878,0.687448794538344,1.39915334512269,-0.589235373113665,-1.05818600861777,0.146588445057507,-0.053638028353092,0.152697556202047,0.101616667611127
"27151",0.870486137874086,-0.461820062661153,0.300418079368706,-0.0536744486408528,-0.193406568685841,-0.591869834954298,0.308673043638416,-0.0811865230650594,0.228484246291837,0.00200750824763926,0.062682034492501,0.0855069861660386,0.0284900870130746,-0.0552246036730724,-0.0442635248511725,-0.271437365717949,-0.438275290812348,-0.161025835447242,-0.645002743660736,-0.752499815399338,-1.34460577408243,-0.172545216833204,1.27725461230701,0.360227104566436,-0.206043470100567,-0.233670452423672,-0.212610019579217,0.0621902902304185,0.0205541608121239,-0.0729525975200706
"27152",0.856280693799299,0.577999458559662,-1.01075612302283,-0.209964469156729,-1.32745285192275,1.22199083629013,-0.212838493483985,0.134233065775796,0.337561417059577,0.0107857416251338,0.214171945643082,0.293944560465214,0.0244115737807552,-0.227128653124708,0.100696877867182,1.75834894233193,-0.30574695203093,0.08355354908336,-0.164808070674971,-0.47977350013351,-0.495196252437851,0.32602949317872,0.802803963944611,0.437808057519775,0.0871397211638646,-0.376500147942997,0.0647260085166948,-0.207283691429892,0.0844385494904348,0.0405289743454399
"27153",2.34438016209774,1.66336145599046,-0.62384920541931,0.123840774558121,-0.810908349798904,-1.25520339813737,0.305663019466717,-0.18275085165218,-0.0948444059572351,0.00371830133219438,-0.105054491338457,0.0577475180016468,0.086360466588516,-0.238065661542748,-0.132442263276396,-0.670506820445883,-0.912974648762554,0.14749759495257,0.0342786805261232,-0.131476011097301,-0.735156673584066,-1.16760982363151,1.11225255897177,1.22506476507831,-0.399557769731922,-0.47085594750007,0.0275273841136873,-0.0585699884818404,0.308596215200119,0.217204930717412
"27154",0.524202239150461,0.663389049193385,0.270759692482756,0.382507664763871,-0.782789967030824,-0.391151128033231,0.299522213957851,0.0940875339057714,0.0687819498164234,-0.140023669425016,0.0570200375163006,0.19375798914483,-0.00844920562813557,-0.0304459099147699,-0.141076300528833,0.355617090954112,-0.860416462766146,-0.416265966569044,-0.499400907933609,-1.37299033260552,0.0039838990747692,-0.363779918026771,0.948652489918718,0.856836228227211,-0.204452299840794,-0.370431817860473,-0.304801710319359,0.0471446108269975,0.125818990567009,0.24146689098566
"27155",0.377982921179407,0.748828561402374,-0.530281897352377,0.117352934028204,-1.24023615980507,0.112675769359583,-0.0682099453800749,0.127742610582588,0.220263333253523,-0.0907429342767785,0.156709473363174,0.321812158042232,0.0497045853094212,-0.1696640404996,-0.0574330674979246,1.2454134982885,-0.919425316956391,-0.634297676024408,-0.286024066076486,-0.800868457412095,-0.35008336332621,-0.177971558271449,0.753217762827037,0.533820179603336,-0.146464550257983,-0.166673437430356,0.300602113468272,-0.280020616691535,0.0299331647720688,0.115915439120765
"27156",-1.99725228730415,-0.271098083690754,0.0809785281868702,-0.0324030161679472,0.0827264953369258,-0.140357911996128,0.0869425940131511,0.0142304430440216,0.0575719006373943,-0.158764823242277,0.0993404856557519,0.100394760974787,-0.0134570969764071,-0.0470948056896383,-0.0233820655878955,0.0688232552160841,-0.195189482009519,-0.420188983482589,-0.47028574717953,-0.8911837918593,-0.04901026678463,-0.467182075145633,0.231197462824911,-0.175033904558988,0.217445282458079,-0.263342426496219,-0.122485043794712,0.230919634759758,0.120653214118464,0.00101958042780588
"27157",-0.000718730959796313,-0.365330851675055,-1.19805310914228,-0.605622682526732,0.613777096798592,-0.252478064741539,0.175980025445833,-0.194342737276027,-0.136615710302983,0.04230625238224,0.0507177414520442,-0.0740466680831492,0.0834620310621488,-0.30831992493321,0.0583975488792295,-0.727085313923887,0.106383855715819,-0.0199180612889319,0.291017239065615,0.333561525999835,0.459024321823343,0.445745578215504,-0.326838677872877,-0.292757506940713,0.123382024872294,-0.510691561901622,-0.61315361196628,-0.0226456775912984,-0.165428439182891,-0.00198130611229883
"27158",-0.123920159054023,0.296641791052073,-0.0420887587973526,0.17170080633674,-0.482031453485267,-0.451640106056283,0.209214540304209,-0.15445504234974,0.0114541661571828,-0.197001964360478,0.120732212024483,0.104126379735813,-0.0121873254537092,0.00306602327185087,-0.102488198417968,0.0715491265895657,-0.941215218427423,-0.106087732882127,-0.385258734529181,-1.15449556485273,0.422572340447905,0.316653654024818,0.0223904882092511,-0.663562838676472,-0.110749452817189,0.340176009495761,0.149971948986548,0.124431830320532,-0.11997266989045,0.24408180587117
"27159",-0.559414244569207,0.651103453485328,-1.09389705961677,-0.0155713773279754,-0.985665662114039,-1.91253642720042,0.163750372995021,-0.640990108104224,-0.129036364220799,-0.0968396671026341,-0.163728361934452,-0.0477587618264147,0.121149374668346,-0.263059149276899,-0.157469937015252,-1.28251457161482,-1.77084293465389,0.801734169207725,0.154841730327779,0.242059056997428,-0.556824313440117,-0.26786749785833,-0.61412329666545,-1.28724413644653,0.574154359762878,-0.392019600155913,-0.650462658508646,0.696539936727697,0.197657910770974,0.0761349304996015
"27160",-1.27967135950118,0.0351819311787094,-0.280778204799899,0.0294458958502135,-0.428121894475473,-0.693912205100222,0.0298521664929196,-0.241621050019587,0.018651552621883,-0.133162577303404,0.0791327138907671,0.0829758923922406,0.0433478246031525,-0.118690239779824,-0.0992116296546945,-0.165015135435433,-0.888544501198966,-0.104137135043653,-0.315249774929431,-0.684933472293949,-0.102803245363356,0.0309112481311665,-0.404393125414115,-0.675334401607649,-0.168587740415541,-0.212139234127716,-0.331573235708469,0.199493145170753,0.285685587112875,0.127647231644889
"27161",-0.821916166265708,0.0883193979294059,-0.851329765862832,-0.442079380780526,0.227935404924339,-0.290056316442418,-0.0481131417202438,-0.210455350039927,-0.037182265488374,0.0898835048199017,0.0447901388809054,0.092288234354817,0.0840873417937511,-0.280508009669958,-0.0247515924710133,-0.108481019347259,-0.128425163966587,-0.526584753937799,0.0342493814012733,0.0950270176609113,-0.157493154529262,0.887896473404727,-0.850596960090996,0.288774493192022,0.338040229012077,-0.266831605451205,-0.439927586039109,-0.134408195243891,-0.289820655290287,0.136637517307741
"27162",3.22199805667974,0.0953437807067606,-0.742925267826899,-0.400295321827522,-0.465126114157391,-0.846867723583836,0.451465581653166,-0.384310347887006,0.215872181960639,0.111998288209443,0.0505562329951616,0.117371574183205,0.125305882188146,-0.132488990116319,-0.0973432467312345,-0.311798351700528,-0.996740048803412,-0.200682864966884,-0.0955892554630917,0.0495408988059909,-0.930488151062992,1.99201509986798,1.10994864059636,-0.50212224431353,0.645674412747525,0.22824188887893,0.200706269232108,-0.555239959041005,-0.424541143738757,0.312207091677149
"27163",0.459922389888591,0.272251116419479,-0.294121593627636,0.0511583610769202,-0.147014590766111,-0.170435167474824,0.138486873753174,-0.0573361712209018,-0.0879093737047398,-0.083468893178001,0.0322714142953594,0.0598449307821223,-0.0293838004984438,-0.130931495863101,-0.0809524529368539,0.0643449578861237,-0.404481464398762,-0.196159188395976,-0.199570936726681,-0.928506788956034,0.711963416840132,0.16162597973862,-0.483610097950812,0.47889939928252,0.273120828177078,0.0480411197330913,-0.440752395074885,0.245874392067638,0.161767851921274,0.469339191122567
"27164",-0.534425734714291,0.378797348741514,-1.05846305260369,-0.475353990633807,0.562314576106812,-0.821189109716791,0.0887184285130327,-0.431560473530578,-0.264118541154865,0.0308818999923624,-0.0627432216463394,-0.137605633192589,0.0594496691059701,-0.266677400832482,0.00349433880146401,-1.29279642856725,0.0367539589088108,0.489726424180033,0.230487202330786,0.438128587111503,0.11291843079595,-0.437499783209065,-0.862183077432081,-0.516092721049284,0.538368490239816,-0.167028120814413,-0.00761905842911939,0.139774203821448,-0.0587236459552735,0.0360934028428858
"27165",-0.557780748383131,-0.0665863220428554,0.651325404879562,-0.133574638161406,1.14449137833592,0.0143787681051667,0.279003797269807,-0.184804605038997,-0.179503961070788,-0.00403531898249846,0.0301254948072307,-0.163463669473802,-0.128992761222021,0.0188151936447026,-0.017520108908195,-1.0480566637056,0.918694499064809,0.417057125786288,-0.597366611180564,-1.0744960412956,0.365072861040401,-0.321054215047992,-0.312041142096889,0.202409160368641,0.0438990651792921,-0.287840624839503,-0.0671551817396438,0.143593774888253,0.0979107523154543,0.0720776354045245
"27166",0.173929803516177,0.595729668512793,0.462195248603344,0.224650279957375,-0.3992276343732,0.211072603138916,-0.025928650318117,-0.0354909273348699,0.0425113427779709,-0.117545161031733,0.097400254622962,0.0946888020342154,-0.0779996984575448,-0.0466656565026348,-0.126705665550202,0.426564740006144,-0.0968106231025272,0.125708076085315,-0.770009145722161,-1.41648649304128,-0.0701139609636324,-0.479673172856852,-0.160962358053001,0.0352425794687968,0.485080587226705,-0.64539974826429,0.0967669068550725,0.349260700414201,0.0833712729867993,-0.252746175658555
"27167",-0.109633759304241,-0.243561706126957,-0.0859843528843009,0.157714542685915,-0.217403092744457,0.143073175362377,0.191156470825906,0.107186303131019,-0.0711137274282768,-0.177060943148352,0.112562814382892,0.0950329159082755,-0.0876235385933635,-0.0601740600257809,-0.0168893207316804,0.359722702560506,-0.394464941053284,-0.352902161721954,-0.308719133497741,-1.32064705177809,1.07302724866558,-0.232112756797704,-0.0293469660405926,0.329435799577886,0.0649980178356377,-0.0869843065792836,0.024179167922251,-0.0141166739640939,0.327833176743253,-0.0295140878221519
"27168",0.261149413991051,1.22657830050394,-1.27866103274727,-0.00290001851550311,-0.945451827062125,-1.80748205327653,0.0135304852178378,-0.578120950252314,-0.2353437120415,-0.0891129056216276,-0.168698106618241,-0.00616857829172981,0.124405061438623,-0.350173016980125,-0.197098348131121,-1.06147110219333,-1.54234235949938,0.629129365571671,0.222806855801776,0.35953761471438,-0.382045970168866,-0.914742635896477,-0.992657306467922,-1.01453104149042,1.12966702065433,-0.614705865617118,-0.25904482708985,0.271996757863022,0.303453730622443,-0.0647449177969118
"27169",-0.21420605272545,-0.331868427231436,-0.232156588775058,0.116678434992839,-0.61937691382961,-0.812576727326664,0.264022192404458,-0.251382349407858,0.0142037769089187,-0.130070133232602,0.0314566724551546,0.0160196714018562,0.0261215115374854,-0.109705657999566,-0.119014182125747,-0.401027301827499,-1.11765688071002,0.219771988770958,-0.320219130939889,-0.836449091261977,0.0940185690560866,0.335702949193732,-0.154843141590154,-0.688913092704579,0.243233882229984,-0.453124896651194,-0.417322692223062,0.242220319026674,0.0123288323632672,0.241717668886251
"27170",-0.172650949890254,-0.133638866831773,1.03093970249711,0.578914322347079,-0.454859356789462,-0.148522715044196,0.396030110555699,-0.129115428118349,-0.294656683846634,0.0268150476964657,-0.173082601665779,-0.176721266051256,0.0781716405329394,0.241996801206516,-0.269601913288281,-0.66926125370551,-0.280187994784888,1.22721164221617,0.517626582599011,0.478812298366988,0.809673771218423,0.499855004998457,0.148724368231101,-0.201018223966113,0.365025761344644,-0.217857228206371,0.0164004695119566,0.0779261149338978,0.108633632626305,0.270544088198435
"27171",-0.982604293653388,-0.326174205427681,-1.26844149923186,-0.608397302040894,0.342962377961815,0.173450578265683,0.174311028829541,-0.210599937625963,-0.0708502044165498,0.142844071336064,0.00240138367200057,-0.0547180437929503,0.0650692149221394,-0.277261641280553,0.171776804563943,-0.47643661672074,0.260550302540651,0.350425499618702,0.369709983260436,0.372605457117316,0.209166404057612,0.887843080965807,-0.383127129209957,0.708235945385631,0.270345385769699,-0.0754537046574956,-0.600700893433022,0.181353889500883,0.0861594814236604,-0.0180064392405565
"27172",-1.3930432366607,0.127698512489076,-1.35339705451129,-0.352011225318826,-0.635676732603372,-0.403606656607687,-0.294541283776639,0.0261182877850359,0.21218068780879,-0.0838345894901586,0.104233189948023,0.364739152064842,0.166816264569023,-0.31487974747381,-0.0611797280660412,0.915986012913831,-0.965656412469639,-1.29418846686857,0.0981369587693096,0.25812294541238,-0.66391420920222,0.0736048057161349,-0.101532362178949,-0.105062468360074,0.13354151354876,-0.164339196184195,-0.599513411361077,0.116955684453593,0.100477517833799,0.0541753926621756
"27173",-0.329964874054217,-0.324739490805655,0.385123951762259,0.0115454681607856,0.341268763551022,-0.504269938361928,0.073772004329628,-0.152425490438372,-0.289183332142345,0.145725828515514,-0.198819746273899,-0.0823815653006352,0.210296392938576,0.068646065630513,-0.256590436510434,-0.78666954874916,0.111806956289083,0.27517135742661,0.744783421548514,1.61224078966418,-0.050292376983309,0.314701216992808,-0.287733656118329,-0.221693489027475,0.297506630991837,-0.271285176381086,-0.40079267055806,0.180732858857223,-0.0581157410819386,0.0673796763380717
"27174",-0.772781581493673,-0.583356962235082,0.589553007564385,-0.0119521063504363,0.722642349661885,-0.609587331274817,0.474691186345338,-0.147985812795483,-0.045495004289097,-0.0981531359905585,0.0500881566194517,-0.0405318715214622,-0.0343545895712267,0.0476571901240883,-0.0956041972567101,-0.819817935019854,-0.0675293248223739,-0.20939939580742,-0.585856670880143,-1.13892327908695,0.237158752435357,0.371070319114397,0.0916252712574662,-0.186662607908667,0.62992523528277,0.000285468619405441,-0.468169475193362,-0.164199329632439,-0.182779652532726,0.222823233626439
"27175",-1.18763634408331,-0.0881344217812213,1.05907599881965,0.846200407570972,-1.36067955681263,-0.196171492776763,-0.199170432673927,0.271500169645377,0.0513641731820786,-0.149681879391934,0.0108873896611762,0.327701816828759,0.197156564930271,0.210336673416693,-0.461662357702984,1.46931150917936,-1.34012022410701,-0.92996478576041,0.147902890954149,0.0592760692467301,0.178972477667163,0.404417481214892,-0.149254159419567,-0.210925986889225,0.230445186870016,0.116050354766953,-0.253917094360909,-0.00678753848837569,0.0160201678851132,0.0285499778270853
"27176",1.97147288031907,-1.82352398889289,-0.798117721797386,-0.441020266887548,0.434218858008694,0.0258692959805523,0.209683759335535,-0.0943617315011042,-0.0494278988039365,-0.0581967872394868,0.0588379246250466,-0.0932179901910578,-0.0504042011804446,-0.17198932753406,0.160232316863083,-0.42501836334008,0.0162081171867324,0.198136167832229,-0.108013462171233,-0.355987192641193,0.534635108635018,-0.227518445505767,-0.34701291611183,-0.389224701837565,0.868502579718051,0.221066581434941,0.242663204955063,-0.401265891666613,-0.427129936304582,0.416537210244352
"27177",-2.20255751436287,-0.620940651817085,-0.999084275410475,-0.458472916855656,0.14416526914322,-0.32261806053405,0.118139578970694,-0.0603796193137317,0.0785844639437682,-0.0272427269473561,0.104737326616411,0.0882253306605053,0.105481508306062,-0.193068999802233,0.0684461108973615,-0.17241846121993,-0.27001475740281,-0.514259821543937,0.114246612436838,0.202153825651486,-0.246301302530842,0.0726228599830017,0.408530724725549,-0.162903739357399,0.144933413695931,-0.191005801780054,-0.110094323949918,-0.141265261729376,-0.236400557436164,-0.0438683158080167
"27178",-0.158292552709987,-0.0213910067596415,0.509564764415029,0.645079512175727,-1.31541672989645,-0.170982228834969,0.00472973385822149,0.215095956900426,-0.0493371476865843,-0.0508219516363362,-0.023822568236822,0.320330290369525,0.216565206205556,0.151004384624094,-0.435694071964297,1.26564852873285,-1.29813467607776,-0.960732174058771,0.541445968723902,0.5431966021528,0.558098289179237,1.17220417720084,0.252194632191584,-0.078681650685948,0.556648739411938,-0.307688619502775,0.147982055478999,0.28563970609046,0.0373238667781675,-0.110311343201971
"27179",-0.263095454794105,-0.344983517204855,0.319485357108794,-0.0190167515312514,-0.48440974276584,1.41479714852363,0.1847178218522,-0.0397948990016912,0.152552651288116,0.00908376392959887,0.196888507638662,-0.00230548979760444,-0.161492240691785,0.00629456156613571,0.104465149696376,0.733837060424506,0.415649234755237,1.05572658268757,-0.684675894951455,-1.45319852149455,0.0884773500736886,0.842465193961597,0.471736829432763,0.100963882497949,0.597063819646407,-0.922303306518346,-0.111000896106898,0.104430825089558,0.312130284004219,0.0925584557914968
"27180",-1.0901636878647,0.581449044393639,-1.1174121902851,-0.695344448112755,-0.194558619862291,0.641146616865811,-0.163478293701855,-0.329534406396912,0.207026054650955,0.142906415013384,0.0547163649453663,-0.0054569545196458,0.0419052560494484,-0.272884442826592,0.218190191757843,-0.00674169422399959,0.419378519871305,1.10944760280809,0.0470418196855917,0.468159260288813,-1.17472480257765,0.207946656232073,0.235780370331146,-0.271838903672969,-0.167524115493206,-0.042703033690125,-0.661151004966424,-0.0297407560163502,-0.0519050376157696,0.199356743118446
"27181",0.242502684538586,0.00703673493586028,0.402637019585799,0.0153955069996947,0.0847595505977831,0.557655842595969,0.203245130770651,0.0151078360861401,0.0422589907986232,-0.0939584809982108,0.1530713232483,0.0484133527498277,-0.103963473755633,-0.0424726603293747,-0.0658343217495321,0.304843840394098,0.249644272263672,0.12835294472439,-0.664584759750733,-1.34016940077187,0.306460225339143,0.208655675654086,0.316385322292651,-0.312599497149336,0.716460504395515,-0.847567316745867,-0.101846852852481,-0.0283141697506612,0.0971021280560513,0.246916780312263
"27182",-0.856796474990475,-0.239384758838421,1.29578302702851,0.577841441893705,-0.326303741260937,-0.101901282466997,0.17213661204799,-0.0846504555595728,-0.264666316970609,-0.0234074550596493,-0.14244174507503,-0.137024499367202,0.0700648725421502,0.241747452024867,-0.298590197539406,-0.456255883345303,-0.147406206051995,1.05674216540638,0.250297663257725,0.373095934117155,0.391140242823634,-0.0826895577575955,-0.0962387044909733,-0.563264466545227,0.299588525757477,-0.573792012613681,-0.319958696368373,0.407267353586871,0.18167665037873,0.0580884373437202
"27183",-0.905077674774598,-0.0863094018456976,-1.05660812593026,-0.621382207733781,0.850172823942925,-0.0623100191352719,0.253440463632485,-0.12389968291774,-0.160657941828361,0.0521409921206626,0.0415508545356464,-0.0364079972869043,0.0812478268679557,-0.229617105248846,0.089077681458347,-0.684061599517668,0.426849160839006,-0.202009203681545,0.319864649938552,0.318004030875223,0.517727755112273,0.355096475240276,0.12161358121433,0.124291765428814,0.302494806479758,-0.377587983130525,-0.172148184678203,0.156118678796465,0.0460864471933942,0.102395551050902
"27184",0.35466238100161,0.556123499421141,-0.014638658358325,-0.213803446495569,0.0877936745415872,0.462258176384512,-0.0841722253144215,-0.0945675007434444,0.0143884078636684,-0.0192132419195837,0.119343055078779,0.139104554568985,-0.0479591070124827,-0.147791833728872,-0.076715308959718,0.483331892252994,0.325148885695502,-0.2493428629808,-0.497281843599973,-0.763440794079192,-0.149629979759315,0.386509215533216,-0.236926291608957,-0.161350034809281,0.668014433952668,-0.845756071953444,0.409666767334817,0.0323861713638487,0.446358950992162,0.114918863373804
"27185",-1.16507014991895,0.300099980893649,-0.286275179899471,-0.166231604822158,0.0338390658889683,-0.487390815894713,0.0876015835084749,-0.142476550412006,-0.0174490881247703,0.0590231051996152,0.0456803768434904,0.0333824390752072,0.0696380306206744,-0.173037413871112,-0.00719433631325768,-0.336102979817689,-0.134516677709516,-0.317349742259776,-0.178774430937709,-0.294252836488442,-0.546387263112987,0.0698823562732376,0.0046944954271744,1.06530842354296,-0.648909427257758,-0.194043741104194,0.0729036387104497,-0.131292468617847,-0.0835388624979917,-0.0160996329444265
"27186",-1.79172031946012,-0.819103711562455,-0.690418579446825,-0.190913889907349,-0.196067767054889,-0.3917987077767,0.0476825522025564,-0.069810129903444,0.0605226260077285,-0.142537000705705,0.0895600782535394,0.0670751427670661,0.0625518973163226,-0.162497974999033,0.052013437956928,-0.0419854008417046,-0.635024459983926,-0.267115844508663,-0.127281515525885,-0.354275811672219,0.0344887540558959,-0.362761400676097,-0.114639143720579,-0.508944625689738,0.269222033742911,0.042819249848499,0.0167067244197601,-0.0163926141026539,0.115158194375414,-0.249910660578336
"27187",0.89516161868261,0.157869965084885,0.237869592058498,0.109459420597487,0.170344559453608,-0.559616812700613,0.276244463799658,-0.14476770438237,-0.400493662590332,0.0469747528375999,-0.176124442441846,-0.132611673937946,0.18834750270892,0.106391747775771,-0.222327203305762,-1.05931615105211,-0.0456313388028566,0.542133348473652,0.922688128800815,1.53074970753027,0.626710011390934,-0.0497286508504544,0.485981605664922,-0.583328316714436,-0.389841682478965,-0.37615957989567,0.380131351127472,-0.0507245506345023,-0.0870222540994246,-0.46522939246512
"27188",3.96609050998888,0.809943579379823,-1.84818416846928,-0.527441310997343,-0.639935583384397,-0.282693652399099,-0.158511430532262,-0.121001987836222,0.00170748387327709,-0.0801861293828078,0.123654044304926,0.293307248976857,0.125711532704034,-0.380820683077953,-0.117038921741194,0.703685254129266,-0.932102889821638,-1.02384219547529,0.328527987429251,0.386858274054767,0.446615437428549,0.773184414543467,-0.0772802365141025,-1.14360355835626,0.213002487370328,-0.538063994301591,0.869957654857382,-0.439381330120672,-0.276609589593844,-0.010363122547589
"27189",-0.31833283680202,0.201135466441106,-1.50202127295229,-0.316832746828541,-0.642944809844883,-0.139813346119394,-0.0685956444621634,0.0944208211885089,0.071085354502558,-0.0953474664789589,0.163600777298491,0.326352171555276,0.159507901956263,-0.312073447356505,-0.0241473617977195,0.978834925734258,-0.984703067898028,-1.26582756870847,0.282889673466911,0.0856164094867674,0.296743062340792,0.468190924916803,0.330053422987468,-0.186041959840588,0.061677149312629,-0.432754175258174,-0.152821221042133,0.248796779324595,-0.000816317042717347,-0.198558552403053
"27190",-2.55531514204635,-0.482761550980544,0.0609993241256695,-0.510830456087756,1.48028931562708,0.0872502109001349,0.302777116117644,-0.121952626785816,-0.0273120691769753,0.0596660856443167,0.0687758313031276,-0.14363217811667,-0.0081444115325143,-0.0396384340740017,0.100067232765244,-1.04269762314673,1.06822169927416,0.127746064504004,-0.264917320779028,-0.329320869923868,0.0570736753503589,-0.0412300937054032,0.25153263684251,0.0201654672320519,0.0924928903802318,0.327115793748465,-0.170243652775317,-0.139606068669808,0.10708870998719,0.123300795836553
"27191",-0.831774973443533,-0.410878212516354,-0.558052910156096,-0.691725799053178,1.12731413008807,0.264236237958269,-6.16091763600175e-06,-0.0126642326790987,0.109682840584845,0.0216360512001873,0.0755158003495165,0.0509734839611989,0.0283534305516341,-0.196409766121579,0.101818878543611,-0.157912676112505,0.764738901011927,-0.602538448075931,-0.132306813601036,0.0330796286131816,-0.23280128447234,0.0639994351735335,0.15852240449493,-0.157578913961909,0.204408283222637,0.460960103325383,-0.217979228734791,0.193725838009202,-0.209171228475717,0.0308969611928989
"27192",-0.903429318636239,0.0528166076333651,-0.108401982239192,-0.354315971712221,0.720103531869262,0.0752947547244594,-0.0349232133226078,-0.0264163446306172,0.0721537668888524,0.00364277983668427,0.0800931938134826,0.0569642756164004,0.0373996440773476,-0.138647720479291,0.0208357596190408,-0.0710261872711401,0.5349987857072,-0.523583203345824,-0.369428716392028,-0.437771881955492,-0.289482505616977,-0.166942054433356,-0.0801768306954802,0.386991097414201,-0.0910227234215797,0.292836169430977,0.0274544069872075,0.0352432806350715,0.0458529324327745,-0.137788701327624
"27193",-0.569154176943138,-0.798303612771316,0.189228159267553,-0.235343990933553,0.783635850976739,-0.0268673516782038,0.172291664136896,-0.108970899810736,-0.012625117545856,-0.023011296669552,0.0610243538378146,-0.0766893473556184,-0.0387838219617876,-0.0384601613043968,0.0626803088360849,-0.585459323056094,0.4642377415595,0.136057567829303,-0.506696298797299,-0.809654326342211,0.000410447950264535,-0.316385636878918,-0.177359607511503,0.0701102940394295,-0.0652526841753052,0.232520497488731,-0.0823922623608521,0.314295689272,-0.0123381673552323,-0.175067986367668
