"","V1","V2","V3"
"1058",21.5724083762232,-22.8812001881806,52.0129998963126
"1059",-14.8568017413465,6.72398404708327,-98.5025754648109
"1060",-20.6841346630802,1.81178013230246,-90.9897475160723
"1061",61.5789581469584,2.36175786811936,4.15302414848361
"1062",-17.0721581706947,21.3234866726014,-67.0242968402492
"1063",2.03280727472576,-36.7696615134838,-73.6492164885205
"1064",-8.83649767682401,66.0971042534772,-10.1362736869232
"1065",-36.9944609608346,35.3371305098525,16.5203201666845
"1066",52.6394325716355,2.79645808192327,17.3345631266855
"1067",-39.9809224043216,19.1885730219933,37.7254124755444
"1068",54.7941957890989,-4.13776478744783,19.2730382275837
"1069",29.9884078845832,10.1198921291478,-30.0667362108231
"1070",1.88585432560077,-37.5130640401196,-71.6364308093917
"1071",54.4594817662393,-0.792968241257557,-21.275040295148
"1072",-32.4537349472472,9.1612028693839,52.8101005170517
"1073",55.8005046574538,-11.1302914538027,20.2688471814091
"1074",-27.6053667765834,-15.1035735664824,-22.1783262609777
"1075",11.5738345261863,-3.83123708449684,54.3804518764979
"1076",-15.6858786094183,-14.5544959252612,-27.8502767091061
"1077",-37.0366304747048,-14.8995456821538,-23.9961332105209
"1078",60.1737365191051,-14.8832637925151,11.1500617994987
"1079",-7.59314323554843,-6.95557461331593,58.7143152281728
"1080",46.3753335890548,15.1058713985335,-8.36680558557548
"1081",43.5357060444514,16.3035987942029,16.717184988625
"1082",-22.8724893008138,2.81211879093896,57.6027404657928
"1083",-0.0136868803145277,-5.92417912587242,59.4397046440033
"1084",-39.3418151534394,3.15271721470319,49.0854569519191
"1085",-39.7592147621388,25.3883469300347,29.0820283782343
"1086",-31.0804525087442,10.9067835492478,55.790352406423
"1087",-1.95933971634465,-54.1694054060029,-15.0244290446659
"1088",38.7933269616604,-29.0076528037683,35.9306623961086
"1089",21.0584414467961,-2.11375402608081,-32.7793955744145
"1090",-17.3378812014885,12.246882101675,-87.1187721146486
"1091",28.4798341894304,-0.625937729808085,-33.0207172521465
"1092",-19.8224355913398,-48.2128857801376,27.1925074335586
"1093",26.654981775185,-29.1674927828551,47.2468116805542
"1094",-17.2897332903659,23.6831323352388,-77.3966459151194
"1095",-14.5163981638743,19.3438480807766,-83.8406398973858
"1096",38.2513725917689,-2.31655398616285,38.1241685340104
"1097",-2.02221401522637,-9.5719593198966,-28.7889358733701
"1098",-27.2683678515135,-8.86147440785618,-21.1548656664243
"1099",2.17924649319857,-37.4373283688416,-71.1895107644988
"1100",-17.1311464551969,21.8595887420261,-77.7291308081834
"1101",-24.1034311932364,-7.35601170959244,58.0064878780638
"1102",-20.9389770627884,-33.3040328275715,-28.704353953466
"1103",40.1432377523506,4.7975994667819,-27.4077885819714
"1104",48.3886211973395,12.8046640874659,18.3622631486841
"1105",19.0720035274842,2.75759750928471,-28.5250457588522
"1106",-39.6198377510608,25.559874951066,29.515424112428
"1107",-11.4190789196673,-5.42178104727058,-24.7300220934781
"1108",-16.2992957828042,-19.2870075405322,57.0400332808658
"1109",4.27639996345079,-22.4243950884886,-34.5470682907911
"1110",-16.6170751155438,-50.7302685566363,22.9382987467331
"1111",40.9640879223424,3.41889054606102,-26.2971215523741
"1112",58.3876550525528,-4.93262649274932,16.4755057205425
"1113",-43.2900021363435,15.4529787913767,41.0963790162267
"1114",31.2808894047505,11.037146001151,-23.8011210924717
"1115",49.9121822332155,1.80532347244237,21.9595175045832
"1116",-14.3861249917877,8.58394705610256,-92.3486356066438
"1117",-33.6016049726181,43.300578737146,2.9944719127018
"1118",28.5585294180175,11.9869207378736,-21.5956352356371
"1119",39.2112445544255,-5.41541811668107,-32.4705223145403
"1120",2.98858366186349,10.4961045809108,-18.19463090043
"1121",-19.1611625227338,19.022629629466,-73.1544934854655
"1122",60.9529175163797,5.88147624820973,7.91903214748771
"1123",-27.1947490216047,-20.6090200369324,-27.8853112598154
"1124",-17.0143547539053,-17.6417167895633,-29.4077764792876
"1125",-9.79309131040939,-43.9262736399984,-26.4581048221944
"1126",13.5806048862274,-6.07455438577898,51.5307981163036
"1127",-6.59085215804951,-54.5879985214887,10.328515235086
"1128",-46.382840456824,-10.3289627937111,33.6363278011049
"1129",39.9808546541834,-25.9712086471781,35.6516638909369
"1130",15.9711158171463,-6.38628492457648,-32.1997191364218
"1131",-47.1978700999864,13.6620393688842,34.3378082210674
"1132",8.25016579309901,-22.2825100940327,56.204863285438
"1133",-27.4561247043947,-19.2167450802269,-25.9702425471017
"1134",58.0881616256892,-6.46199428831871,20.1967491563128
"1135",-31.3193936847786,-0.731491682335892,55.5852913947412
"1136",-35.7694067575112,0.755165599497666,50.7556936568738
"1137",22.825043907033,2.91112880734014,-30.9632072249336
"1138",-37.1965180660001,1.25081018149393,50.2406579557053
"1139",-50.6906300027426,-15.4173226608057,-23.3042946523535
"1140",50.4112703670858,8.22147690274695,-19.1064333794266
"1141",-17.1112053358567,25.3811865672396,-66.9320342337936
"1142",-11.2057360318792,-9.77244496583454,-27.3336452614169
"1143",33.9600684764081,7.1149491539995,-26.4881104979695
"1144",23.7040808009095,6.78068367352205,-26.9602570924698
"1145",37.5704429576415,-13.4927816362803,42.1423543980448
"1146",-17.8574191527027,12.6872357163951,-78.9027109195461
"1147",56.5016820634617,-7.9936973285176,17.4312808748789
"1148",38.7155620049982,-13.2191756514666,41.4129356582466
"1149",34.7183815558882,2.71806410624106,-29.0409046716247
"1150",27.6824302846618,-25.2023730406379,46.3326868110115
"1151",34.6271776217818,5.83627541137718,-26.7533688836084
"1152",-11.910005894275,6.56602464125613,-100.427043801846
"1153",31.2550191510325,-2.24434256447408,45.4527111284508
"1154",43.2215489839827,-9.7918484290724,33.2652532898442
"1155",0.887309839341482,-17.8528443135275,-31.9001736657764
"1156",8.02005955228889,-14.7148624820504,59.0278249953266
"1157",-50.6244331144123,-6.48743975031927,32.4428770480144
"1158",0.532657400683623,-16.8215682431314,-32.7322298860003
"1159",53.300999547384,-7.45896186688865,21.5865753151772
"1160",58.1165500981052,2.19045547470564,-8.00569491373775
"1161",-37.0485744785213,5.74097385597683,50.0401429498702
"1162",-37.7154063869821,29.0685029242163,26.7424153006879
"1163",-43.9082465997447,3.77046598248421,44.3054532165574
"1164",-2.04860725035024,70.8570643711761,-11.260694937932
"1165",50.3951132922249,1.61092659544575,23.3692992372261
"1166",-4.92778404585002,-56.7572252395241,4.33239792652949
"1167",60.6883310903724,-14.2392350810195,10.7780777877463
"1168",-0.30985836142008,-53.6826213106546,-8.28601879421627
"1169",32.8466664987052,-3.60110396019518,43.1779575804718
"1170",33.6825059322992,-24.8754471447922,40.0355224669225
"1171",-20.002888512194,8.17213469627664,-82.9935484369968
"1172",42.6037521662174,10.901412588221,27.4776991805722
"1173",-19.3595717437624,5.65312183504104,-85.6762935710131
"1174",-15.8533270837448,-51.026460762538,23.5337314832129
"1175",26.0681774135798,-6.20619308117863,49.3002334711415
"1176",7.4342981470518,-26.3799223243338,55.1412010394826
"1177",-15.6606290202662,12.1252363793133,-94.3681195200981
"1178",-24.7210414625214,50.0391135808529,3.091503292555
"1179",-6.86618748557567,-54.7354738832918,11.371486090546
"1180",-1.5318071934337,-3.92058835246313,59.9744174706768
"1181",40.3892397312199,-25.6184681816228,37.1428591405996
"1182",35.3100286144114,-2.11989440942446,-34.5401653361654
"1183",-14.0446265798464,-10.8183167159336,-27.3399251631299
"1184",-12.0697473935895,-10.7957032746293,62.3637620877145
"1185",59.4006389147582,-9.0810160318587,16.420418339341
"1186",-40.6514199993157,33.4216195247215,19.7139445332322
"1187",-32.1211103227291,9.201594274202,53.4999751867829
"1188",6.79000082932574,-16.5944802616436,-33.1178070957972
"1189",-24.6644967272773,-0.60546118179917,57.2322938904406
"1190",3.07790540749127,-2.24166428720997,-26.2842937015537
"1191",4.07827291471649,-18.8206183321591,-33.3471904352517
"1192",22.1344470369381,3.02600402986394,-30.9830627151052
"1193",-31.3326665798432,-11.8559652526446,-23.2845609775715
"1194",8.37221409399549,-13.0652822698451,59.2472640042116
"1195",50.9977916852439,14.5902236622315,0.0667310331354744
"1196",-16.2778358909397,63.1447385592218,-12.9298824839546
"1197",35.6133422927993,-23.3792552201945,40.7587270517458
"1198",-5.97376540573491,68.0346768603651,-11.2020012302958
"1199",-21.2446616169788,55.542078820889,-2.82928989705289
"1200",36.1138656889398,9.95759995110443,-22.3682359966081
"1201",3.08624402195655,-3.49554333357215,-26.6257808814736
"1202",35.3678032715586,10.7393619874498,-22.0397786391729
"1203",51.4974395122397,10.5894146760303,8.7361832391713
"1204",-48.6162117250866,-15.4382185247628,-23.3287272747065
"1205",-14.9085918195959,61.4185212348953,-7.90851661634043
"1206",-22.2840362092581,55.8568699417538,-5.34766605664814
"1207",-36.0045293301165,41.7440264220868,14.4385481035015
"1208",-5.15953432721938,-54.4689261415122,6.77896719051741
"1209",13.9618763932694,9.85270004776076,-22.6703246798576
"1210",-37.1602994935057,-0.269541705248238,50.6577776660874
"1211",0.066368354387364,-3.50929839323843,59.2720802993244
"1212",-4.77743787687464,3.92084199298327,60.7292196224785
"1213",-15.1940028981594,4.37895572530993,-103.453996792132
"1214",-28.2951648047148,52.3110912464383,-6.50923729907121
"1215",26.8075214681097,-25.5058942619497,46.667663908026
"1216",-29.7198128187917,47.5683177271178,-0.126777384869289
"1217",-20.9970672726425,-47.1271054692261,29.147487118587
"1218",-36.6845094224874,35.8835475058077,14.916380309729
"1219",-42.6472561663291,30.810257681932,14.0981448334614
"1220",-32.2286678968373,-6.57199738947917,54.4945520397341
"1221",45.0823434761164,-0.683195111437596,-26.7859850740786
"1222",26.3003922477369,-25.4582551087694,46.9769138031831
"1223",5.02574801776096,-16.7683941878617,-35.9357705515571
"1224",17.0040527996215,-21.3066302505975,49.5924345233524
"1225",63.4588292975247,-8.92318032009402,12.8485469046425
"1226",9.48463355127439,-23.2363193279615,40.4098566894136
"1227",56.4258214015529,5.31991782703093,0.273707736345896
"1228",62.4351914620316,-5.41781246175397,-5.74545061811107
"1229",56.307091670173,4.40520468803185,1.4067280618782
"1230",1.84536719048776,-17.4468501631845,-31.9434691541553
"1231",57.793616071192,0.502985762878612,-16.325545379793
"1232",41.3097807907022,-24.5831712227772,36.7172794424272
"1233",37.331256089731,-27.0285104679885,39.6936809407368
"1234",-35.8264230133778,-18.9563690877449,-25.0123820946834
"1235",-9.83762550071338,-44.5082466903058,-24.9635095713172
"1236",43.223106838015,-17.7038060421632,33.6391278921279
"1237",-23.8542922520916,4.39822958418061,57.421922491228
"1238",-17.9892236851741,12.9277897510649,-87.2951125229263
"1239",16.2374881233431,16.8219646557254,-15.0914162893034
"1240",8.55299754128616,-18.5791031807901,55.4932270085138
"1241",22.6308259175715,-7.37620613623362,50.8073265657769
"1242",44.2403805506214,11.1677004174083,22.679248396527
"1243",2.08926425580955,-11.4082542412476,-31.0567478081896
"1244",42.2819336603796,-4.83927922055019,-30.2074895174754
"1245",57.4482187467844,4.0549416524674,-7.88426643089678
"1246",62.5755719923895,-8.4103847122671,8.36602099995856
"1247",29.3589586203017,-21.2106000500418,39.1183605876363
"1248",36.4155086455798,-14.4779310588775,42.7767645325951
"1249",-19.5196021695834,7.60875340335261,-83.3566747797169
"1250",-15.7198290039672,-14.4016135920952,59.0891678057163
"1251",8.74762920354017,-13.3927221650669,59.2270220652003
"1252",19.219533901089,7.46515308830342,-26.5598045571132
"1253",5.59450665733312,6.46337628314373,-25.4216480386256
"1254",-14.5711387120938,-13.3012430862034,-27.7297652890711
"1255",-46.2971037899511,10.2746707044401,36.8267687938141
"1256",37.3633182952247,11.4886891284792,-22.8589468849612
"1257",30.4349850632426,-21.2113278666215,47.20334960246
"1258",-16.4405483201137,-14.8681094498051,-28.6304932799743
"1259",-65.6665810178574,-43.41674228997,-0.971650208230968
"1260",46.5201077000503,8.79982624621411,18.9753316713334
"1261",-9.95703922488184,65.0103671455099,-8.5669724599616
"1262",7.44380893722779,-5.36622893215351,-29.5879701733441
"1263",-17.3170679945334,22.383040867429,-66.1068748619698
"1264",5.04639773591478,-5.3735891250568,58.7293716135588
"1265",-12.2732850539048,-53.1653375695968,18.5516356626012
"1266",-14.9675305807082,1.12318247524906,-104.600167567574
"1267",37.8809579556047,-32.0921687017999,35.8750073366026
"1268",29.06481367173,-3.39578398176023,48.1794573495957
"1269",-20.2204191948591,5.4271091083816,-83.3776945451131
"1270",43.1791638730431,-5.49015604898324,34.5954400419244
"1271",-38.6975639080563,4.76161886524183,48.4223993505325
"1272",29.9275192558587,12.1522227362118,-21.6023902304218
"1273",8.24965512132668,0.741079184869283,-27.7035742582449
"1274",43.030001464304,-11.2636098672119,36.9167437029023
"1275",-17.2119079450115,-19.4769254952525,56.4170975812239
"1276",17.6703092350771,-29.4668268466114,50.9921204197238
"1277",52.4237290471482,0.453759144308585,-22.5300819989971
"1278",12.810008056621,-19.1113643585209,-34.0140849832297
"1279",30.8669256064627,-8.45328385963974,-35.3308925093215
"1280",-21.8959179147451,-10.910375935347,59.6018132013656
"1281",61.645133769513,-15.9014120454361,9.78126704392543
"1282",35.2001618591948,4.0266466961467,-27.8743887117851
"1283",45.4082910500345,-0.810792074611434,-26.597354357991
"1284",28.1752241260898,0.0408810613388527,-30.362065163267
"1285",-8.67914108253982,-43.9259350463985,-24.0558533986428
"1286",-43.618909807796,29.8452125888525,18.0653794356354
"1287",22.082707863138,2.02678945774396,-33.4380569262503
"1288",19.1708930712468,-5.40004404162512,-33.3923407288937
"1289",-6.94969009046105,-55.413857325849,11.827364770508
"1290",55.1407607868636,-9.94975480826047,21.6410639060327
"1291",25.4445632115327,-2.13763746047559,50.4007395751039
"1292",29.0384873001116,-12.1388756935659,45.855259770143
"1293",6.71997446642053,-23.4845097981018,54.9219431405528
"1294",28.4294969707793,-13.4870893144101,46.1309780544385
"1295",-17.4741424909453,-15.5446501026754,-29.035834601293
"1296",27.4117161293892,-4.96876752434018,49.8119848788887
"1297",63.6612466641342,-7.58034968278603,13.4841720092183
"1298",40.7325207006179,13.9573848772456,25.085449528298
"1299",-21.0168201275639,-0.316856032808907,57.8495861432308
"1300",46.4531047347538,-9.63444405689904,32.6083958762687
"1301",57.866997091721,-6.3751822736757,19.7117406434465
"1302",46.3234888804193,9.34072926840983,27.462209097117
"1303",-15.0435932297642,3.08769021145771,-104.289655028332
"1304",-23.9575802306993,51.0539794480465,2.27500373600874
"1305",25.8226914261273,0.127472909530604,-31.1057488695573
"1306",7.31554618173981,-15.3092389109785,-33.4450601089595
"1307",16.9314518093675,7.52935724033167,-25.4275636138957
"1308",3.15377077626202,-37.9386485238388,-72.3932343785928
"1309",-8.8368056611503,-55.2733182956193,14.3888662218452
"1310",23.3717006110427,2.31797884308467,-29.3122974819871
"1311",-10.4264004358873,-53.7479597672442,16.3020401452668
"1312",-16.8489699496767,22.2358740617732,-66.5222143458629
"1313",36.3220930600275,-0.723011716642721,-31.4186136882381
"1314",58.4610153098004,4.87124936111699,13.6536919511813
"1315",-22.771676730841,-18.0615250245962,-27.9110961224627
"1316",-37.483395241039,3.7578828526386,50.2508633466728
"1317",35.4891494066188,5.21481033278764,-26.7057176864405
"1318",57.6133022342795,3.66862180382901,-3.51478049248496
"1319",-3.76442892791526,-54.136933302478,2.7925826761458
"1320",-30.1849608255963,-19.2386086170752,-26.4964270686372
"1321",-0.702484840846323,-52.6637615997519,-12.0322788671266
"1322",-36.2552583804209,-13.2443828432472,-22.5397696526296
"1323",-9.0520117813333,-13.8709720797694,58.7662838682773
"1324",-51.1240752919118,-1.07752232290413,29.7621114703149
"1325",62.3737445786455,-5.93989627556301,-5.50983690258369
"1326",-16.8221427124253,18.0457830911231,-73.0624733645571
"1327",-24.1068395390187,4.93859294508677,56.4524662642729
"1328",-44.4319863892378,3.35493030885839,43.8042974723324
"1329",35.7700553035014,4.91582677255193,-26.6995325947832
"1330",50.9996620850659,3.12899462038585,20.485599511692
"1331",-9.21385159330408,-54.2509859038827,14.4227582291644
"1332",29.0017288579133,-4.1164237264197,48.7973149391485
"1333",-35.8454111095163,37.491793281504,12.9680468324994
"1334",-2.46350134761875,1.97766930316134,-24.1192266288594
"1335",-32.1196707654678,-9.68107633164796,53.9201356304119
"1336",-16.7265609779927,17.5426021002252,-76.0795401984008
"1337",44.1893197069333,9.95248418676755,-21.8328841934781
"1338",4.86453707126316,-5.6204822036552,-32.2270880911282
"1339",17.1647405247554,-5.03477575279121,-37.3750394227337
"1340",-45.1858508429631,8.23416648331323,43.577093761228
"1341",8.61161373441368,-13.0575114147696,-37.2153344748487
"1342",-14.6415763759145,20.1072348253111,-84.517405416152
"1343",11.1112092134233,-0.864552777898492,55.6619467146321
"1344",9.79552191602473,-6.23553241542651,-35.2212471330877
"1345",-14.7497525977108,10.220764986244,-100.116633974691
"1346",51.9560960071975,8.87462625720502,9.66645807392791
"1347",-50.6709596122124,19.9757603904749,14.6472139741858
"1348",61.0888937967308,-5.74717265707057,6.94299628780761
"1349",51.2450225502861,11.8709381794351,6.00200788876183
"1350",-20.8411585485687,-47.6530006111523,27.0354864462265
"1351",40.6709243754686,-7.57040764242144,39.4884343175942
"1352",60.3424896772545,-4.96321374021306,7.02055632442217
"1353",8.42771748568189,12.0886622300303,50.3615064060988
"1354",-45.0775313175696,19.8372392585021,37.0843480334023
"1355",59.422918435086,3.95677700475407,6.96366458378154
"1356",-16.3906027281776,22.0059812084422,-71.2167988296978
"1357",11.0976446097899,8.70364785202329,-22.0399723234725
"1358",-3.75345593164642,6.22087711925331,58.9549855422718
"1359",-31.9969568526413,36.634983376806,19.8570897025281
"1360",-1.81385249152589,-55.1918004490345,-2.12163287287005
"1361",44.4945584242847,12.4729720850461,21.4914323409335
"1362",5.8720528042284,-4.52350982531674,57.9147949114529
"1363",58.0349207192447,2.868113963038,-1.61925693094703
"1364",-20.0770691574122,4.79706936270038,-89.4383756526358
"1365",-21.1209939239196,5.40502851105298,-84.1000460274118
"1366",58.7876319964549,-14.5224745422397,14.8234658099615
"1367",2.71909416321463,-17.9808519176563,-31.9599765895776
"1368",-17.5231170597164,17.5240854211618,-72.079005709295
"1369",0.130942928219497,-6.00758987671725,59.3424398175865
"1370",-19.2529065969457,-15.6987875993415,57.0475373154306
"1371",-36.897825511303,43.2398061438266,-2.114474351952
"1372",43.1815319473044,-10.4771810990036,32.4144225856663
"1373",-4.02443826637874,-2.07498178710017,59.5734193706419
"1374",-30.2418150096553,46.1458391984518,3.98474725178298
"1375",-64.5014003451836,-45.690338528989,0.593426502654025
"1376",35.6448263773455,9.4498572494354,-23.5081257977901
"1377",55.3566561406677,-3.10451559467697,18.1874737379846
"1378",15.1752554403133,-6.9202887946255,51.1211413750445
"1379",64.4578650195388,-9.50324969619523,7.53196335166072
"1380",-18.4184988820775,10.623563010394,-88.586614624056
"1381",57.4062380466404,4.05872336064528,-1.74597478895038
"1382",-35.6223289978248,-14.7223354194455,-23.7261469595704
"1383",-22.8206615056137,-10.1430663133015,-25.113940372036
"1384",-45.0094632807745,5.51398848313506,43.3478171823119
"1385",10.713129703459,-6.42271822204801,-30.7885941556234
"1386",-4.09976192552766,-57.0166829154418,8.45328487619723
"1387",-51.1926636045508,-2.51736628463537,30.4630771822285
"1388",37.7123886090317,-8.28309377045734,42.6400207405873
"1389",3.58676007539854,-37.146306817864,-75.6195018360185
"1390",44.2048968012158,-9.6489954813513,32.6269124689112
"1391",-14.6947247635098,1.85943097020388,-105.248489674598
"1392",67.3423520613841,-0.0614076300162882,-0.0158841412039001
"1393",-21.6695938908726,-10.3115914166412,59.7953519445888
"1394",-36.6602967965945,-0.0641261224686218,49.3532163052539
"1395",-19.7174391163524,-47.5949954847165,26.9561546104166
"1396",50.7945587134003,8.54361937331679,-18.5402095810906
"1397",17.8230815928919,-28.2268408393166,52.1753173063086
"1398",-31.445823641968,37.2514807858933,19.0785553278348
"1399",0.193633557391748,-2.38803684362747,-25.4922856140271
"1400",61.7945934541898,-7.67681954782503,2.71358209586079
"1401",39.7345847770371,-3.35350040411262,-30.0535328759529
"1402",57.8291173857313,3.9886623992813,0.429309615912019
"1403",-13.2145443184828,-4.29241479857959,-25.044241081583
"1404",20.1712924858412,-5.14210653826568,-32.5664660301742
"1405",-16.2487483991264,0.24431608351584,-101.582830504387
"1406",43.7073093092258,5.49827742055601,-22.7314653377044
"1407",43.9990744314162,-11.3374717370198,36.4661836424447
"1408",-64.8263189265333,-45.9530386959723,-1.80928969430468
"1409",-6.68249266906378,-55.0423819675223,11.0749359757608
"1410",-16.5440325747083,19.1207674030819,-85.8501420073102
"1411",15.7512606758712,-14.0959102715765,42.0513127244092
"1412",-10.9006788427769,-4.99887159917808,-24.6348370340261
"1413",-22.0480603080721,2.36921526407123,41.3606237852467
"1414",45.9047680545661,15.0524109871806,-8.54802674761918
"1415",-50.8350953476969,-1.2834245685638,29.5730443445843
"1416",26.0739269849974,-12.1998094826979,50.7655095401628
"1417",-19.5588162716979,-48.0614164063373,27.2684732282417
"1418",39.1024794057049,-2.9718943339499,38.1819055469943
"1419",47.897889740897,14.8204685529275,-7.41722244434768
"1420",-10.3943472339147,-54.4300911937413,16.5968535815503
"1421",-15.5815480556129,13.5222740575944,-92.3899573141401
"1422",-38.0815010554417,34.5684990894072,17.0332562477351
"1423",4.20870789943327,-39.8578289976341,-70.1428969755977
"1424",64.5763111499349,1.7447461494383,0.146278367928261
"1425",33.4141836628664,-23.5352412429357,40.9202147198992
"1426",12.7650004460939,-20.9731918656949,44.5803981199514
"1427",-31.482959148503,46.1899060620878,1.30345644406396
"1428",-22.7698302092974,-10.698881798729,-26.0457439342357
"1429",9.08641839481892,-13.9620373400798,57.5264528927874
"1430",-1.22714216181277,-53.5201987560618,-13.1849712547018
"1431",-26.0174044180999,51.6558456029842,-2.62665048541106
"1432",-2.51610852479257,-7.58173037537564,-27.9855913236859
"1433",19.2140565782052,19.1076915585865,-15.3266611147358
"1434",-43.8376357555673,-7.12708509881359,-26.4111766279131
"1435",34.7059483516171,-11.1987907490244,40.6907580757257
"1436",62.8608160026995,-8.55930254193669,-4.06466605121014
"1437",-21.1648879419239,8.01892801329897,-86.3892918366637
"1438",44.9631128866864,-10.3663957612929,35.0196601060981
"1439",56.7141385433956,4.65906817819826,-6.56126070850577
"1440",50.6542565942253,-10.5375844529388,28.4907308021969
"1441",26.1353330813866,-1.39180154217002,49.5196151215803
"1442",53.1623871755198,-8.58541089556985,21.777355263317
"1443",30.0786726680499,-7.64939984083326,-34.6895326856526
"1444",40.9821756922338,-5.41036204642072,-30.899080902009
"1445",-2.64377138454787,70.4182740362475,-13.5491972828362
"1446",-67.2220681692816,-40.8181951029623,-3.51298326751899
"1447",5.28889580482712,-22.466773501611,57.0950796636348
"1448",38.1367848510402,-25.4886131615604,40.4874492283699
"1449",62.2155942434479,-14.3401179668355,12.8918331164316
"1450",38.8677584255121,-26.0301305757432,37.6214677999452
"1451",7.02748699379634,-21.599992588853,-33.2928187555218
"1452",-2.25708530219022,-54.4876752236235,-1.53114514883396
"1453",-18.5349453798695,14.8952801900159,-74.2629407512555
"1454",53.213498955328,1.59387632727635,17.2546339082653
"1455",-15.9282069542359,-13.2592159390889,-28.1534270055945
"1456",62.1949347489133,-5.94003447521365,5.95252578445839
"1457",-10.4796442998687,-54.0230805604312,16.9846014035025
"1458",-37.7854896215021,28.8902405179209,28.8893349940416
"1459",-34.6718303944801,40.6723932643383,9.39247295968792
"1460",-22.1941888042492,-18.9488635143492,-27.9982606757455
"1461",-47.3850747920408,-11.8499457351434,-22.0259455187784
"1462",18.6136546580983,3.08596550701636,-28.4136343583167
"1463",19.2086886133483,-27.5527410114474,52.2050398414872
"1464",16.5844117577758,5.06434741623714,-28.2209654941443
"1465",25.1102474624878,-29.0773668046225,49.740391525143
"1466",-1.84793558418722,-10.4537746092433,-28.2291107487296
"1467",50.6713771215025,13.3628820000372,-3.06149397345732
"1468",-30.0625709570703,50.6492476659093,-6.76261156049461
"1469",-0.46522961841112,-55.3392876944777,-5.52425696667315
"1470",62.0171686732991,3.64585226903433,1.65818476454493
"1471",57.1129849978046,-0.56745491467317,-19.7001398835368
"1472",65.3257261437549,-7.45810953739019,-4.05400122937673
"1473",55.8306349910989,-4.27453261741878,18.369311225912
"1474",-17.5958090080778,10.6818437603087,-88.8958128897676
"1475",-49.5764875456223,22.3538890133752,18.2788504312557
"1476",38.7101501662137,-26.458647111614,37.8556939806518
"1477",-49.0520536834085,-14.6015947685812,-23.4874932325743
"1478",47.0526596280999,-0.398888528942404,-26.1720473083971
"1479",-6.09661206091112,1.94040173878329,59.5200016119256
"1480",8.64606341527147,4.40082425617037,-25.8185019730575
"1481",-17.6621533155265,18.5562980616448,-70.1587772963728
"1482",57.5286391227423,-8.88231360140207,21.120345636506
"1483",-2.18925006550169,-10.3126533279137,-29.2142398215404
"1484",57.5715625556416,3.61874547941714,-5.59758803809882
"1485",-2.29928716598768,-56.1012386018375,-1.91579390938861
"1486",-23.7922755232527,-17.7214248995586,-27.5955078586544
"1487",1.65561092759127,-36.8791832156813,-71.3418526068001
"1488",24.8402865624044,-4.98857697764935,-33.026998329808
"1489",51.2990647825426,11.6696708117353,5.56229431695175
"1490",-17.9663172551417,2.45938857437104,-99.7517184741427
"1491",34.8119267350329,-6.32632803378904,-35.5350153666353
"1492",37.5077400056149,2.34693612341055,-28.1250294278686
"1493",-40.2239262347409,19.2068428674501,40.0347799078272
"1494",-34.7583957116233,-19.7359527735642,-26.1097323859421
"1495",7.81236994321617,-14.7639689007995,-33.1128403461412
"1496",-15.6013555581044,28.1263473204815,-65.9482705127295
"1497",-36.8336874100626,0.218000994350666,48.3318921624676
"1498",-38.6673841856297,21.5149995933564,42.8380924511057
"1499",-15.4118364167782,17.276057347323,-86.7685781634959
"1500",38.7387672222395,-24.5507441952775,39.815833113782
"1501",-32.627004902093,23.6094910934555,41.5164410129706
"1502",-30.2254032185914,-10.5092456483098,58.1649527064616
"1503",-13.9992893717335,63.6758945618153,-11.4343230690301
"1504",12.4055657335138,-17.3679484400227,-36.0334470860699
"1505",35.782349408396,-27.9150231144134,41.2541238461692
"1506",6.2641852843251,-24.9455065238402,54.2897437230853
"1507",6.54622490739951,-12.7368220919675,54.2028913149226
"1508",26.7145427751501,-15.2968686224984,45.8513070506039
"1509",-14.3472746872147,4.27102515700761,-105.330271788146
"1510",-18.8828104168183,-48.6379011335608,27.3201565221719
"1511",-50.5388784102794,20.8222754338704,13.8106740281644
"1512",-49.8034468561685,-6.1667487697467,31.5849181051477
"1513",-26.1233112277233,-11.0495931883313,57.1012534780875
"1514",56.9928230854749,-8.13871175020713,16.0303480935549
"1515",55.0235963796677,3.70630764525003,-17.1036810910749
"1516",-18.8297053419065,11.0490798102403,-79.6584226210713
"1517",48.7461440405456,14.4160267268005,-7.18241212427744
"1518",-68.9079257611698,-37.6784249877182,-5.16970711309401
"1519",-33.9435327095798,42.7112408786202,5.17442646956991
"1520",-42.0565806432333,31.1010092938663,14.8371481732806
"1521",10.7966125016128,-15.5775913284132,58.4260804680875
"1522",-17.1929113763034,13.9268541527115,-76.9750769848907
"1523",-3.79615186932535,-0.268479705097677,59.6076988068906
"1524",-6.0329992629771,6.42836601124998,58.9918039925893
"1525",-34.9896367480178,11.6795256031253,49.0332595217314
"1526",-38.249456480751,20.8690966376022,39.0723858050547
"1527",31.9544139509825,-2.41888116361463,-32.896494347316
"1528",-24.6861503682536,-6.97758123788865,58.6932525346721
"1529",59.3653674698119,-9.63612300798754,15.5806798731046
"1530",-64.0018320454351,-47.9293491223404,-3.0630753333456
"1531",-11.2990906022091,-3.59269579042829,-24.1328319049339
"1532",-19.96185583457,4.56318425335499,-90.1995625259041
"1533",-17.149739187361,17.5527125201314,-73.8854214708865
"1534",59.5241421836761,-13.9571590069526,12.3420364749115
