"","PC1","PC2","PC3","PC4","PC5","PC6","PC7","PC8","PC9","PC10","PC11","PC12","PC13","PC14","PC15","PC16","PC17","PC18","PC19","PC20","PC21","PC22","PC23","PC24","PC25","PC26","PC27","PC28","PC29","PC30"
"55827",2.33471725324225,0.504831476903578,1.32913137905304,-1.08796927451873,-1.32043290038587,-0.619198262180626,0.463463015580218,0.0443617482643416,-0.200350593630313,0.0142712303595189,-0.0949665865143203,-0.0281325822757098,-0.0860358790743543,0.125853609134041,-0.0677630600435682,0.594369000396361,1.43106806283872,0.103194528873058,-0.536580810276236,-0.461859491343246,-0.327095229496132,-1.34629480446016,-0.0846036704056632,0.163174760410371,0.253633224765312,0.362866572656023,-0.0211566671373805,-0.999961649467429,-0.479247850238667,-0.58241173314363
"55828",0.524985175573794,-0.247576231944302,-1.49089545318374,-0.706900904832858,-0.74563187939414,0.353880448244601,-0.14101661881283,-0.220939411724015,-0.0692977313252678,-0.0903408111941517,0.0614800304773244,0.195251637310462,0.0180802020577928,0.0400190443493658,0.741939974725547,-0.127783334463692,0.416423939655766,-0.162883409321474,0.278808060213458,0.279838807355329,-0.0811017060669101,-0.330393729805726,-0.0820937722667777,0.536413674481554,-0.109488211354744,0.29973575978566,-0.0619734648702466,-0.588122818021036,0.235545582452099,0.0471551667060203
"55829",-0.192208610447164,-0.115368562925893,-1.2996459038856,-0.676666810279292,-0.628216116358136,-0.237609719365664,0.133315593318144,-0.121467316272445,-0.129924381440646,0.069035649105689,-0.0189036119806704,0.0948011654467325,0.0595779165354569,-0.161413903075071,0.527951566691973,0.513736082915823,0.516361016221362,0.141977033417175,-0.477126120139657,0.223009124950689,0.548799385597075,0.296145604255169,0.0237095738674298,0.687645050495162,-0.221632549823054,0.270675649106962,0.405496669024195,-0.0850889112968563,-0.0569605136552922,-0.237637995574533
"55830",1.54809897606621,0.0800284544836611,-1.63742812756894,-0.634572622905626,-0.629710711543681,0.387620578409369,-0.415852385966097,-0.222657567891166,-0.0127694814875512,-0.141677949116943,6.35434348099798e-05,0.247189490104765,0.0709343020233133,0.0788252507625114,0.681230934395621,-0.428959451620594,0.291198807928977,-0.347108275513848,0.437537661554512,0.171179269913937,-0.29810166739124,0.592507333479112,-0.256824139693035,-0.297191070239472,-0.252643165116426,-0.358650506213759,0.544422428557877,0.577108357338991,0.0106015668654608,0.132681135040406
"55831",-0.0745028297449143,-0.185472816705694,1.18415856668385,0.325182434366363,-0.163332052125191,0.496868145215912,0.0309100858680157,0.0281825594469452,-0.0567982426727042,-0.0942452999943539,-0.00740031755086481,-0.064750803764604,-0.0559073752093587,0.249711209032746,-0.0738777289805861,-0.132683766341945,0.000536650101343072,0.343317176793074,-0.454190856461162,0.391143620996451,-0.92244500717934,-0.477693134345865,0.47804659791223,0.483808556111104,-0.0515544795433218,0.323183773135438,0.415483863267194,-0.0347689638310619,-0.0774626502403206,0.00897528561602233
"55832",0.754074692324907,0.940470689319631,-0.0769701595783928,0.379612028832755,0.112139707580859,-0.00187253855407786,0.165289468254928,0.0448208168236615,-0.208588351481772,0.0136419462940552,-0.152519336352127,-0.113797292250884,-0.00869498893619713,0.00232996485949488,-0.139788341079105,0.298855378946929,-0.141299157653891,0.616897326474932,-0.344880079776865,-1.05622311027133,-0.439996853334777,0.365525722944594,-0.318155835846908,0.311167561093056,0.313248744556552,-0.183853788394216,-0.0837621008090197,0.239818641532101,-0.0493717628302065,0.142155536908952
"55833",-2.01780194963319,0.402032781692848,1.1094309773871,0.11021440823622,-0.345888708669013,0.416699186015058,0.0255848628412708,-0.00604257357777704,-0.068956986153739,-0.0633996746128156,-0.0162223805753349,-0.0742398582271388,-0.0255218635564388,0.209485900711831,-0.0467382556370904,-0.159003101759494,0.198011342561926,0.332683333479048,-0.488764326205737,0.233433836771288,-0.716221439028949,-0.180160205234153,0.207103685470398,0.567863207604902,0.0905810239160724,0.353056135999202,0.176108690184001,-0.134241072219911,0.0967698036265401,0.129836744656689
"55834",1.37233074085404,0.894709416640984,0.222934893192435,-0.5792366311162,-0.983982758602985,-0.452706915804761,0.469926337623644,0.118103652667477,-0.407227390525626,0.0230414130388559,-0.232191166189907,-0.117225338687736,-0.0230443368132826,0.010633870248832,-0.0199288278379996,0.913155395420646,0.936111399435244,0.899495515457444,-1.04073999094639,-1.3207479773198,-0.578219479484472,0.0998142033907041,0.104839303564744,1.1046120580733,0.0281214273329207,0.650682830462415,0.491574353039944,0.0395472847782952,0.27864596676219,0.685169289216548
"55835",-0.106482426872209,0.202441611837435,-0.374292110558019,0.460134237898723,0.210339457904032,0.468738253421667,-0.245851819385936,0.00396163787756967,-0.180548827117806,-0.0824598309832207,-0.111577059093725,0.0265903627319205,0.0435872554124956,0.178966062214538,0.121077278179134,-0.32630422169275,-0.387064121728279,0.260694604495346,0.333183301468881,-1.07686814771723,-0.331127319601788,0.484125452689597,-0.385438937599642,0.266279714767332,-0.740068809825614,-0.187558296115109,0.0947204132279822,0.143265564251416,-0.230722575982026,-0.289351314541145
"55836",0.293537256711474,-0.129914309286323,0.058436338587574,-0.364277963939861,-0.553921170044064,-0.346581854819131,0.726548600252712,0.0392452940945973,0.168712499016694,0.132555950795405,-0.000738332579319337,-0.0674904803494253,-0.126598426425117,-0.194268671162155,0.0934591747866539,1.08476474730295,0.559539888755378,0.374577188818797,-1.49006197793306,1.58790822387682,-0.449113927964377,-0.558633537580005,-0.104225009107029,-0.165360287885193,-0.153908838675929,-0.343626695447673,0.480024839305046,-0.626661165392704,-0.346301921773223,-0.0141946104362421
"55837",-2.54472531399749,0.429908609564074,0.899868300033491,0.272724934887418,0.169306711202152,-0.0459340566789234,-0.0385865977229236,-0.00828020909147605,-0.00393469659131686,-0.0315357774945381,0.00564217889233318,-0.111656472854751,-0.0151244930476995,0.143483931344365,-0.15722443083069,-0.147569723663259,-0.03812431739952,-0.115946023341742,0.210616418446056,-0.0186358785978205,-0.0819552565872319,-0.135145182429251,-0.0206176798875235,0.127136223810785,-0.0415047378846567,-0.0443547046833408,-0.0844246238753265,-0.175607894734901,0.0501707190368265,-0.0118561670639488
"55838",0.63575735975618,0.614034469228303,0.570869433583751,-0.172567918639738,-0.427757752930079,-0.406535673707406,0.795567513405212,0.11915001962756,-0.157025180603186,0.13135312328595,-0.192430610213923,-0.155852136964311,-0.0586411728190472,0.00145085790806501,-0.251476908264614,1.092029249328,0.5580584912625,0.895767994523905,-1.21738535877117,-0.769230659739686,-0.30363763668185,-0.502465087532112,-1.15383615400219,0.216910169562328,-0.495003428234454,-0.0290580922800092,-0.5918824397589,-1.33875926359867,-0.221465274709122,0.282836269937355
"55839",0.555259006741904,-0.831499758873797,1.45240960053046,-0.0918630318837803,-0.516654506358365,0.835898213010183,-0.102212599161997,-0.217196373811998,-0.0982904530699817,-0.245277398979012,0.0068869555746939,0.0925971831696111,-0.0520033671248719,0.456413431416451,0.234235260128301,-0.546042892863225,0.368968640348117,-0.005684933811079,-0.0286232158355047,0.599936599699365,-0.760604860666613,-0.714178378614616,-0.844470054995287,0.921306767850053,-0.582858820258038,0.459882514237027,-0.202202346137825,0.0544722807031366,-0.15513103034764,0.0441322477710171
"55840",-2.0632351409511,0.517730079080272,-2.10908519448579,0.0963762420763201,0.076963414857681,0.114780588253314,0.106663568119026,-0.0433272435456037,0.0515101210998052,0.0400895912594617,-0.00796405168206962,0.0388862170993383,-0.00464406464803541,-0.239928426500174,0.374921327248605,0.272389017285774,-0.417606300037239,0.189516492068882,0.0243017592919918,0.0173029982583361,-0.244720709421191,0.24968294081119,-0.473837772073489,-0.523137402179027,-0.200770815241479,-0.186511966241352,-0.084545964876837,0.122491835255774,-0.0855475023036587,-0.0443472914887912
"55841",-1.99571808096996,0.445176602540016,-1.29870970220325,0.139367977855834,-0.154522717251613,0.422910802231687,0.292620212921333,-0.00873205946912169,0.102761265629582,0.112738767277271,0.0204427815063278,-0.0717231322008686,-0.0517766081982125,-0.267865556104477,0.271812649980555,0.488170624830271,-0.261452190419037,0.652093898817446,-1.04344932165847,0.843078092714015,-0.4194706721038,-0.0294398338312594,-0.114517949710187,-0.234121810320505,0.0111686429451388,0.0491754818018558,-0.166431714758741,0.42529727318513,-0.296454936581006,0.200119283541436
"55842",-1.3144631546861,-0.988131368925224,0.179808907421729,0.836330988205317,0.879256263802934,-0.807985860432367,0.0150297451779871,0.00423869615394998,-0.0512270934118351,-0.184773180028676,-0.0948734483016002,-0.0619151594473826,-0.101347567728453,0.0933527733639213,-0.334444768644058,0.33777357910604,-0.646579617353918,-0.429375563271039,1.09775165887488,-0.506116883789093,-0.823663570134887,0.278363123555141,0.0951766430605427,-0.625628429812426,0.272381426003517,0.608531900322657,-0.444053661952028,0.0949109910702311,0.0221795978689307,0.03102313059303
"55843",-1.36365818782099,0.643175598222266,-0.248785264097111,0.448828407948591,0.219626200606073,0.116145865059043,0.109094663827771,0.0744836910753433,-0.100651175950068,0.0709837947514749,-0.102015664245865,-0.125508377145762,-0.0514393951354315,-0.0445707618749654,-0.154356133433522,0.16986692248586,-0.402490137814632,0.58234497523241,-0.246981094520508,-0.986064817547537,-0.207187348465253,-0.0515458397282267,-0.259915937241142,-0.372047073966009,0.220041744994744,0.0432263140271903,-0.36388599001196,0.143081338893413,-0.139228343849727,0.252356287224215
"55844",-0.16615002856489,0.85086395436122,-0.0185072628413245,0.1762720097205,-0.0511005008223016,0.573258393906565,-0.444980517119294,-0.0982149862092903,-0.178547074427858,-0.131451623102028,-0.0585452522702896,0.048152461278581,0.0465743271815171,0.227773884123014,0.172172088193241,-0.679947625279046,-0.143772253598707,0.0630452494992611,0.463281095030485,-0.820266421909958,-0.328939027102779,0.439661631690615,-0.124044913929204,0.369567054709712,0.0660382897287249,0.211599746248993,-0.00317919679295434,-0.015298231077539,-0.0296132135851798,0.0180764713460929
"55845",-1.05596999543318,0.0306613679218967,0.683524572501888,0.538650859198871,0.199014418899244,1.51267487695912,-0.783375102515547,-0.230466375822707,0.0116322699509694,-0.138446464238638,0.10184593534157,0.0617428434702038,-0.0166923507080603,0.316757898689856,0.251108093954298,-1.44000208179937,-0.52598425625496,-0.000500777296914695,0.246633190293331,0.313315115551055,-0.164764883386004,0.342394152755656,-0.116375219670006,0.0528773568194989,0.132834462654298,-0.337915532112335,-0.0776830664607697,0.125679408060866,-0.216318695399101,-0.105871994811991
"55846",-0.66782947417754,-0.841383711819871,-0.0905677844339101,-0.0433119904712876,-0.203696179585065,-0.235746379634098,0.0943267517077508,-0.063075593688433,-0.146864661143468,-0.0472282831750948,-0.139051352321923,-0.056618459211931,-0.115322606404791,0.0549451625575717,-0.0509791858249722,0.299323791538457,0.145002431354154,0.230006978253389,-0.0492234094812404,-1.04731052666856,-0.390542132490494,0.348536132943804,-0.668569461798905,-0.661584728966055,0.446301546810114,-0.361756562015475,-0.171991582593855,0.0763964729197244,-0.041635623001414,0.0241659966467856
"55847",-1.51527892702487,0.1701353847959,0.453218879959733,0.548501147739628,0.293944069348565,0.123992959851024,-0.027280480578212,0.0380232373116054,-0.0497869178340264,0.0443746763966921,-0.0743564785420206,-0.107384669735199,-0.0773489836257053,0.00500897935666728,-0.188980321709521,0.113468641653981,-0.351965350734944,0.497808365663053,-0.639642727480165,-0.298288460218892,-0.201089949393011,0.808330506644207,-0.134936114863718,-0.424516775473694,-0.049337617109552,0.0936140832877067,-0.139995622346165,0.0295823768091443,-0.29057075864229,-0.0659731181571806
"55848",0.80648112938237,-0.0819257666350048,1.22473735823928,0.213962102130332,0.238976932934427,0.0328406204346854,-0.753986527923693,-0.106059539945156,-0.0194792824734349,-0.142634334732901,0.0261562313898124,-0.0033713626372486,0.0328574557437291,0.304466235540504,-0.0326991446186528,-0.709494529347466,-0.0381858193471027,-0.469855353616182,0.333122993561612,0.217158882352249,0.189227966661983,1.4035091965194,0.963835735998161,-0.134261510625913,0.258298135584996,0.324600144026546,0.209860675701825,0.0106146154954247,-0.0212290151850458,0.0435535061894352
"55849",-2.59292784040048,0.438073234124182,-0.249822832029778,0.466754370591538,0.183071717883317,0.372823307228941,0.00969987058593568,0.0451759041405933,0.0245178767650445,0.0380974602433057,-0.0819539246989167,-0.107294421352562,-0.0840498931732374,0.00957648943533023,-0.12624560196114,-0.120841817713229,-0.488842704002118,0.477634968139601,-0.133401666447171,-0.78044088625826,-0.582491125833878,-0.148262424733223,-0.446455036564921,-1.06374391970894,0.205555757242469,-0.221844466635659,0.0380006358673875,0.0911037008351012,-0.0664585438090704,0.0587394318688612
"55850",-1.87989945351766,0.575787005386269,-0.397214771705356,0.465424119126274,0.366680632051308,0.0697298132266901,0.236008752610572,-0.0168726180486461,0.281789009711458,0.0338213683449702,0.0710435503488241,-0.0799466496518483,-0.0514619210944074,-0.135379210837019,0.0544107871021841,0.332328254312809,-0.484843801853729,0.123831198369153,-0.713144085326126,1.7092748704947,-0.439728589520969,0.366297537840323,-0.138108774833961,-0.473704782620845,0.0781795416262499,-0.165496733915519,0.254735021458814,0.311805650680953,0.115498600834749,0.186724904708538
"55851",0.433024356934513,0.245146459141689,-1.66833823669339,-0.49959790687964,-0.807090909513319,0.594984394024444,-0.0792364913525008,-0.174244275029733,-0.0649782836609109,-0.232147122892984,0.0287376349558512,0.125551831075429,-0.0425799720372105,0.0341236203154008,0.737983477129826,-0.0763763210024566,0.29848511466189,-0.00467255367851904,0.305961324946591,0.279579567410379,-1.42455557787845,-0.0157893296891329,-0.208613467966829,0.332039468676288,0.0936147018681805,0.269747820355653,-0.1754958629443,-0.309479522966533,0.315251744078665,0.112493046856
"55852",-1.40350557691306,-0.802075431673602,-0.132730914751331,-2.13185379416948,0.275364016011283,2.18217039990843,1.69793375885861,0.691543980559266,2.72207219332658,0.989298460323898,0.298713459817059,-0.0802040845817478,-0.411993120470701,-2.03893029868765,-2.08553400464394,-1.74166300019175,-0.330261712176379,-1.92179213886654,-0.0646563208546765,-1.57955937871825,-0.510528068246964,0.649909199029685,0.0664078890994998,1.38966971196855,-0.229824771442291,0.935752079300654,0.0302007315277775,0.0898798094618572,-0.0947038044350497,-0.0638827928347018
"55853",-0.00768497781719906,1.18492811009754,-1.96355387011504,-0.288980759450691,-0.156937093103858,-0.106197793975495,0.0489106407794004,0.019057981949864,0.02812435411184,0.0436749622873516,0.00303846422144006,0.080866564481739,0.044679807001569,-0.201773828795457,0.385149775713398,0.238772708859863,-0.0447759265084132,0.0383811046530246,0.0481334223204418,-0.189964282641092,0.0201280180317869,0.379783937587291,-0.280606183773892,-0.62092377501633,-0.662965640862609,-0.504138327962772,-0.160995095622423,-0.199282040935236,-0.740598583464744,0.376704258148578
"55854",-0.206859229926587,-0.103771286261984,0.169268276325601,-0.50442257023973,-1.03346179568247,-0.13766785765593,0.607727578225627,0.0840540455733902,-0.33502529120236,-0.0302746774975767,-0.216184567032319,-0.0908285341757558,-0.0703593739821387,0.0512782032005433,0.0168550103614021,0.857650192697982,0.84705893825875,0.930907378469695,-1.02257247133622,-1.10715848357033,-0.980947971190085,-0.278401722838518,-0.458594752827072,0.753118323219472,-0.132748029600691,-0.00566222076286993,0.0109644282398914,-0.361418671482045,0.0355536175942788,0.229074923510365
"55855",-1.15153459135046,-0.43272380488265,0.878595140596922,0.393583436638037,0.0686571237313527,0.170126429859231,-0.137388387704587,0.102573984078129,-0.00218938356510962,-0.0440270686726463,-0.0475831578359816,-0.0859806973750766,0.00297511653254069,0.160781202693715,-0.171663574223393,-0.0575744590972619,-0.162394116263171,0.404489593250733,-0.76824908553501,0.0839304999675606,-0.321314784635823,0.944120350367706,0.692788701881614,-0.238227374745558,-0.532760469942293,-0.179882833226769,-0.20888893473339,0.126800617253236,-0.0828489701239674,-0.0181073230823837
"55856",-0.136882729440558,0.359026745831786,0.393548752073565,-0.598062233267295,-0.951809108993944,-0.507318516648822,0.553469352448505,-0.0486462256756781,0.0456280356697467,-0.188162779928937,-0.0173679571919079,-0.0535317583461538,-0.0882224171132126,-0.0457231274504351,0.204673174812467,0.973107571492685,0.930937799115883,0.0277546768999501,-1.01656196577983,1.79860373507144,-1.64464760034309,0.401856825431985,0.0519693722843947,0.500292633976391,0.230921247201262,0.624373868710585,0.26793685907654,-0.0186667643349592,-0.037405385009879,0.101118761115711
"55857",-0.0213650136590297,0.388172903051939,1.46123141613908,0.0116858659292605,-0.34688278163084,-0.314668653745167,0.550151751588022,0.0812180990324533,-0.095056191041448,0.104498995246786,-0.154283941649016,-0.152737238986058,-0.102493374910685,-0.0136304120432927,-0.328050982453621,0.858446320813166,0.556091189828298,0.692972960105773,-1.47535116762694,0.136943695407332,-0.264002965050557,0.153818745322017,-0.546979732811406,0.290966020728898,-0.312880750536496,-0.150138662913343,-0.159272773958828,0.119515863851905,-0.638729967895667,-0.109265208450785
"55858",-0.133245584670791,0.616456535694751,-0.67717018277721,0.0094454558901592,-0.425590325203273,1.65936848170676,-0.246535431394734,-0.0368002681519029,0.217443449996001,0.132889049778781,0.180409030192384,0.0655350539626664,0.0109769226409946,-0.0594546594608752,0.544701111051131,-0.641456403687762,-0.261820909947341,0.692797011383622,-1.3664962742745,1.6271092807908,-0.124757610121037,-0.33006132493286,0.452647651521971,-0.197729431245162,-0.740882353106711,-0.555946357752349,0.191960749842139,0.214343848184244,-0.000564274315394703,0.211037168400978
"55859",-1.454140088292,0.0437026646976979,0.690816069888177,0.171817107551686,-0.121065311101428,0.176136117588222,0.0828737265326124,-0.0140281971025053,-0.0922204743915142,0.0377766557383781,-0.0828943203852298,-0.0814921574215889,-0.0361645917949245,0.106170746355373,-0.130602129361067,0.0488619389159532,0.0609177356960431,0.430819154751791,-0.570729799585198,-0.196869527465274,-0.152781832598573,-0.22510081126436,0.0368766989790561,0.243415608838951,0.114134338044623,0.110046361975135,0.338348101483397,-0.0166316551779933,-0.0483522004213021,-0.0326132456123569
"55860",-0.33641451635924,0.951265284087673,-0.869328134726024,0.351784909403258,0.403646342767873,0.0552913395141034,-0.00140693783003605,-0.121277504499985,0.160377497525146,0.0432216005054529,0.0725143073179394,-0.0229297690414896,0.00987065048194719,-0.133038570192383,0.221631719583563,0.173455121579812,-0.386819275432833,-0.0173305244468454,-0.339197946839212,1.07574645467837,0.0747263759921914,0.847192147812722,-0.218624569114655,-0.161619405918457,0.398490602898178,-0.0460127695271129,-0.065802447261665,-0.600971786282762,-0.747518660861666,-0.530228185329961
"55861",-1.2488670044613,0.157870611479479,-1.74356857152457,-1.01841160975759,-1.13710464698769,0.333996954585701,-0.243350414058172,-0.174916527422148,-0.156909133294583,-0.0871868709348521,0.0432693387434336,0.151574685715164,0.0732767077534312,-0.0352930646419165,0.807846896361606,-0.140489436470746,0.707230406070549,-0.114212410301208,0.209688090503929,-0.0614517420343174,-0.233107674275523,0.163161686844931,0.45944481677754,0.551906173144523,0.33161242401037,0.180101347420639,0.204518443576045,-0.487164013753158,-0.222488436304792,-0.0517217324175739
"55862",1.10274951900432,-0.239316068808941,-2.0487060569258,-0.81727875779672,-0.730998881159277,0.409134994632845,-0.400021483328843,-0.302121966792728,0.0132503608257738,-0.0980524914805528,0.0241193775480853,0.132215461816299,-0.00522672339694578,-0.0117259487751946,0.76110688507903,-0.210975751986609,0.333266227869674,-0.190530363442763,0.329436924397906,-0.183891942313097,-0.314442398001436,0.528545899680548,-0.727164615697534,-1.00779066747608,0.397456834226373,0.0991956368475036,-0.0052350579462489,-0.310716723701634,0.283461632911599,-0.00954413999820196
"55863",-0.133361990660968,0.597440717040851,-1.53415485227543,-0.225423105620438,-0.277719679928749,-0.0148774019692887,0.264437628006343,0.0631600155970163,0.0264762096459216,0.0767087869781405,0.0270891037994139,0.0502880673820749,0.0219248082530849,-0.190244155916489,0.354054199610179,0.374420554073515,0.0102433153437071,0.146209659336114,-0.0922746589532797,0.280454414323021,-0.175029952785603,-0.736887021454327,0.352945413720637,0.0475392443867322,-0.321581353045872,-0.348925273500582,0.123197443650858,-0.0338670391972159,-0.0868665567551207,0.000710586988998323
"55864",-1.15911781210526,-0.205531349375623,-0.958809744716521,0.216811111702761,-0.110705453743088,0.502274420799118,-0.0937948664112842,-0.0601612353286714,-0.240395821086185,-0.0711800260631751,-0.135945261244952,0.0470213507521951,-0.00935214416151618,0.133069626229399,0.199273586342101,-0.116004221362255,-0.347137410471863,0.533086419053799,0.324190084681744,-1.50818495913248,-0.56458213577206,-0.213107688016632,-0.595902126248389,0.00927695526398292,-0.036162835845661,0.904820605506291,-0.403188487277905,0.173670590175305,-0.0884134004095709,0.162775176633855
"55865",2.12152208483451,-0.434212060894719,-0.321880426266459,-0.514941335189827,-0.77048382623522,-0.330573669633153,0.425557386974604,0.0173152977852015,-0.0635024557075386,-0.107263679881348,-0.0449994327757046,-0.0117297508455002,0.0160284706021798,-0.0578653510253159,0.280517710109341,0.997114642730818,0.730043551624844,0.376956245255838,-1.27070820904819,1.1111256509992,-0.752025452437999,0.951777174758626,0.115762578417736,0.690943520926899,-0.866648089407972,-0.128984443790662,-0.476240503374163,0.76882719818321,0.0655933038962247,0.165192582569853
"55866",0.754401891548056,1.04498806486045,1.67067083570476,0.124223472855236,-0.052691749832531,0.189680465656883,0.0560411247562337,0.0376988496688565,0.0814924663083796,0.0101859613183964,0.0294893073274786,-0.0966238635333372,-0.00428925299521894,0.217798638370138,-0.220717860389458,-0.269047469119874,0.196333211378263,0.0582550069735533,-0.450654920271847,0.551235063712164,-0.0592948523181303,-0.519285286069817,-0.185050282642219,0.00410489892550133,-0.372042183588661,-0.442248699255716,-0.282620521687741,-0.294641148751675,-0.245571386800282,-0.0168700349488801
"55867",1.28710902654415,0.682847741976432,1.84989668619113,0.120712380976315,-0.274959695614243,-0.287602760435447,0.674259815409102,0.178050138395985,0.0235698147761931,0.0697692279973729,-0.0995913057193661,-0.212308074183078,-0.0947507152923518,0.0753133311506154,-0.466565699746732,0.78995323043437,0.482038831746993,0.655086857834897,-1.41005179603199,0.557904151801284,-0.649494929270542,-0.690486244678245,-0.364510706556317,0.217170689176101,-0.821075477901072,-0.266955170054469,-0.302019197215644,0.551727618509522,0.397883745280319,-0.180136691991168
"55868",-0.446382958265833,0.878676488808486,-0.696114269170568,0.105456299889025,0.0621592333974016,-0.024918810172617,0.328829662455558,-0.0151192731508061,0.149662568413821,0.0178263676021745,0.0517565791598618,-0.0395526047405133,0.0395072524006426,-0.0945310194188567,0.197383793558479,0.417501134012012,-0.148072531615053,0.0969080353224239,-0.454392249391023,1.17944678879557,-0.304231418937662,-0.112803398309414,-0.466535239669607,0.0883142667324104,-0.511327186637494,0.0300026881533538,-0.265419547336621,0.0913261482901913,0.065555386409935,0.434604970551474
"55869",0.757868061211134,0.10160047290568,0.158431426175448,-0.503906118956543,-0.850968404380106,0.407664520686014,-0.20610432969262,-0.0934205394982638,-0.26111637077884,-0.118636708681966,-0.076761519490997,0.0452015786289542,-0.0094995101447893,0.222563468162561,0.251997741745893,-0.347949264270274,0.556247751788317,0.249896711484017,0.0194917173718348,-0.922523520514563,-0.539104369313654,-0.191351264901768,0.120009658652504,0.377056475313283,0.472934202653265,0.271291916052974,0.318864745460213,0.0594082121535261,-0.228718653570401,0.0130589656476135
"55870",-1.02306244866962,-0.799232641240784,-0.224204748138497,-1.54512459697104,0.642263652720908,1.10932617129042,1.49123674041938,0.57630945793238,2.19661399130714,0.862041631321474,0.176865677074163,-0.133445032728294,-0.325543962795695,-1.71858973438735,-1.90072585334045,-0.960227828884039,-0.402295965575134,-1.67555373311915,0.154222211289425,-1.69019788701601,0.0393922857844794,0.755453778502621,-0.222312409335992,0.775514071454873,-0.196548097537325,0.72756597589042,-0.458946241830873,0.0743181072316872,0.0948120880065876,0.0780697361160225
"55871",-0.721802149119923,0.581620016870983,-1.6214115791199,-0.43831265534276,-0.226298333401876,-0.284731633716908,0.155591767057588,-0.0607081151519567,0.00127606887477237,0.167765969191457,0.0120029731091235,0.035311874662231,0.00720056019136426,-0.243803838422084,0.36536847559167,0.443807406940193,0.154106526646818,0.10556274562872,-0.296510775535242,0.0118668702357448,0.806194734499571,0.16515348284537,-0.208488266429339,-0.142380531295289,0.071734826753779,-0.386236929291922,0.159760902690062,-0.450381886261113,0.0964128895566598,0.0399183290555922
"55872",-0.356144074643445,0.755214863267119,-0.625151548238138,-0.221882957541715,-0.638100561574757,0.499688715665342,-0.323807063255117,0.0368586847130057,-0.250766990014587,-0.132190587073294,-0.0973266264665325,0.0114429384590632,0.0209156074637062,0.108760583771535,0.294861649034832,-0.393306292977645,0.212053452096574,0.346470763718961,0.343722200395644,-1.50029019543923,-1.00878956837604,0.243863220163,0.455464841219676,-0.0337617839758603,-0.070860880407035,0.330555424977851,-0.187403197629726,-0.142685097037296,-0.263788768228882,0.128687369457677
"55873",0.246552137228112,0.817536021153109,-1.47996695299712,-0.765278330339646,-0.757411258067896,0.0492415596090052,0.00311800608121365,-0.0949504063716685,-0.0489501960575982,0.0108647401352426,0.0644083904240828,0.132642015948349,0.0527133624040562,-0.0724951723119854,0.578008707965758,-0.0069132704312341,0.511981626344246,-0.113830524690991,0.137111538849224,0.0879712721158084,0.128804038679587,-0.329469109088549,0.248137368294058,0.396280155312657,0.118446556530251,-0.347933958538072,0.231755084808029,-0.333472843197491,0.131402341476196,-0.050024346745085
"55874",-0.594511389310262,-0.186456374092697,-0.524740502183016,0.0753303037560987,0.0338491696115788,0.635395812928247,-0.24934392903871,-0.276703230616197,0.129234070686494,-0.0986663404596987,0.167143081439402,0.141430926050448,0.0248295582589347,0.102580185280565,0.524099725419971,-0.535395535525575,-0.17797483878985,-0.417570863673743,0.296373307076872,1.5432572310009,0.00197703416032104,-0.110168045445805,0.00399563052263406,0.66928349142442,0.228875549188922,-0.239538670152548,0.131555575827312,-0.249709669585375,0.135952355091052,0.0454139745729633
"55875",-0.456659635809776,-0.206935522306121,-1.59174069140474,-0.790901516993665,-0.876820584870699,0.781397102146548,-0.302681358400444,-0.226927057662556,-0.0781767128270899,-0.0137664716188602,0.0532487287413331,0.215639790744733,0.088685134965634,0.0215246266057066,0.846003061576846,-0.41643028962253,0.405461754085339,0.0256754488195247,-0.0747098068692713,0.274783249747333,0.32915007393333,-0.0329959012364269,-0.285089643433546,0.46438815800778,-0.594315151561746,-0.0856394014228674,0.34706095698348,0.14704234878362,-0.161423751448508,-0.046681905731927
"55876",0.366895943965516,-1.45657519829049,0.898577034743121,-0.520780745427856,-0.796804505990891,-0.224055554727341,0.272014787462498,-0.0229023146582507,-0.222126915981921,0.107278309725173,-0.122952295713409,-0.0528720114132264,-0.0556214416154742,0.150871644696456,-0.0111770216508897,0.630592267183393,0.792928094068929,0.627211441781971,-1.28905965654218,-0.428305486465739,0.354846492494788,0.175946406281668,-0.0658953928942242,0.424336870498497,0.136013429618141,0.0443049583307093,0.264904247943328,-0.250098452199847,0.0589161206604064,0.274623509944293
"55877",-0.250139580404479,-0.219186328419642,-1.53907986332594,-0.474721637750847,-0.406109339323899,0.145369068938459,-0.118291211298962,-0.20023191994443,-0.133417188192815,-0.00788106872158854,0.0240685480141865,0.144182159793354,0.0849004335326287,-0.073960599175683,0.654716099555544,0.103096603400967,0.216372773695366,-0.0621525200098529,0.0806042527229194,0.212503658855688,0.440704016760597,0.282298263984712,-0.125706210944693,0.773984847919192,-0.175639963061046,0.334658496284285,0.265693898759082,-0.185271045008739,-0.0452430763161809,-0.288513835486321
