"","PC1","PC2","PC3","PC4","PC5","PC6","PC7","PC8","PC9","PC10","PC11","PC12","PC13","PC14","PC15","PC16","PC17","PC18","PC19","PC20","PC21","PC22","PC23","PC24","PC25","PC26","PC27","PC28","PC29","PC30"
"40392",0.5266300368531,0.383765737607796,-0.785175903128374,-0.343237483062318,-0.0968115898298103,-0.296611363935966,-0.0448173754821491,-0.100154019568477,0.0442155573592381,0.095589716715488,0.00474940040148947,0.0054163575379333,0.0361977292560877,-0.0413720241651518,0.216470898017578,0.143904105860429,-0.08268010350394,0.0837212110102561,-0.275306130623337,0.11212137156406,-0.736181862554371,-0.0311331927191174,-0.748342516333092,0.977661588120577,-0.0869018495648253,-0.771683548132093,-0.561327296095766,0.0906788341563818,0.0054117965067616,0.318766233008747
"40393",0.100988211008331,-0.396416922201715,-0.159730531502444,-0.935315059477287,0.0264378455989245,0.030444221393079,-0.0671786138082632,-0.197648064474859,-0.0960480243754448,0.0839655314097828,-0.0662348057748692,0.0284552647174566,0.0345038168596005,-0.0822895843225244,0.146017692075876,0.402133507583423,-0.0714164304760085,0.179086827471266,0.524122816695688,-0.124969660697009,-1.0869561118472,-0.309727806170524,-0.369215026451402,0.66008348726241,-0.325076139556412,-0.521201861210328,-0.401353754109752,-0.233904689346103,0.120077426004364,-0.0119026330310869
"40394",1.85576063755401,-0.473584580076385,-1.15799088579637,-0.296738853122383,-1.08050917059704,0.480339400254941,0.453642282756409,-0.115818475796078,0.361767383148527,0.0410258851039731,0.0420975603296576,0.159479539299015,0.049569959550863,-0.339956316770288,0.270737557484522,-0.83782205813072,0.154086457602779,0.939417186755821,-0.649159299542279,-0.0863518643598491,-0.237511265623295,0.382978276501702,-0.162699127591714,0.0967992991052005,0.299188512229648,-0.256294000149905,0.344098413466661,0.949778465182953,0.23146169869399,-0.189352482041545
"40395",0.21962525130324,0.599374006380655,0.543270490103741,-0.0755176851931503,-0.143411033164921,0.231487102945295,-0.214113055013129,-0.615541671943216,-0.164782979182222,-0.00897565364377138,-0.132124718805717,-0.0186173660753664,0.0540156186804048,0.071758648224918,-0.17892660444169,-0.184010907719574,0.0827388305672556,-0.391886180286656,0.812449166109407,-1.2178909693018,-0.98859749681742,-0.19914294727386,-0.369627943218745,0.933851261245796,0.740620038303177,-0.209973249697536,0.364341624003108,0.225575477396665,-0.363759125681345,0.211163558443277
"40396",0.109847563015136,0.883990717123846,-1.17343428745398,-0.692409787750267,-0.683677486291021,0.310307099297071,0.358305265114234,0.166218862381551,0.281732291449605,0.165293700329986,0.0136125517212914,0.0973822546197397,0.0349484335306241,-0.155255182711844,0.375287864030416,-0.355173602744945,-0.0444403553506778,1.21800122000945,-0.484828914350788,0.577833314138451,-1.43656069203017,-0.348148812035446,-0.354545371821311,0.453347537670134,-0.372749652885578,-0.611567558668801,0.0350000468375273,-0.0476475498842623,-0.143947144072293,0.0436024819153254
"40397",1.05438988874582,0.973826428578314,-0.478648675168919,-0.236051249407518,-0.974512347471685,0.549851515138503,0.287586042933128,-0.128009728019024,0.256943026372412,0.0237629941283638,-0.0219725845076646,0.16158137032802,0.0375659481824128,-0.203523126098625,0.139378864371954,-0.774652078649502,-0.0285482828948509,1.04883422587865,-0.214349432771316,-0.394695693445085,-0.916433540569609,0.290962267572301,0.206150067128574,0.520441792428045,0.220461250231351,-0.92805380155452,-0.438321116995707,0.425469349684372,-0.114855030178666,-0.0520462318602375
"40398",0.0069276035180606,0.299252421626935,0.132449012074907,-1.05295613109448,-0.783757170945019,0.317300456021619,0.547806455809891,0.000114087902220013,0.354527065956097,-0.031423703844441,0.0581741121235447,0.232054357664393,0.0482548493649019,-0.310540901282549,0.150053030456199,0.0322049197910021,-0.364699192674247,1.89944989051912,-0.61861649077898,-0.276744830974859,-1.15237716388713,0.424283454389728,-0.33249470952146,0.544294174796561,-0.895208695108658,-0.479907611016999,-0.106858974195694,-0.0709509047612286,0.278425360571155,0.0663839677226426
"40399",0.345643554001521,0.619855337246101,-0.0621582572481048,0.0243109251117551,0.148246889643,-0.685651599944415,-0.476359542376145,-0.672700925266095,0.146421705572197,0.101824072841523,-0.00858340400782789,-0.0256663455999097,0.0805200764060251,0.125280573127649,0.0170694756321388,0.159673797479799,-0.0466304300622145,-0.779385137463355,0.0421213756248554,-0.359626212299867,-0.825859937687417,1.83774095984993,-1.43785556278315,1.16732989466903,1.23079407939907,-1.03165816162084,-0.50736234877859,-0.0155537648615278,0.0563525399334854,-0.0692708711628397
"40400",0.594173287649452,0.0979131482817954,2.05605033855053,0.377298292090181,0.334090073666321,-0.210810630873433,-0.115968177410933,-0.125131850966253,-0.298211079845088,0.0243051196055786,-0.0818876657819873,-0.119522384200663,0.0792570673854744,0.291670257537054,-0.490486910717394,0.224222040451822,-0.301450634723325,-0.217311990447761,0.823180093770675,0.0767099222755101,-0.155217368383469,-0.119154690502942,-0.159042085252626,0.581169388703571,0.0157344999382802,-0.55860721835859,-0.298491486632591,0.450424181512206,0.13551618024679,0.172400339094776
"40401",-1.32005294451641,0.422493244945076,-0.905070820483724,-0.572291444015585,-0.874319387855675,0.579954611362028,0.366410259684392,0.200689364052833,0.374670434324483,-0.0868514793427869,0.0506546544289111,0.196920050889098,0.0129486766153444,-0.220258127470106,0.307237133159881,-0.532167708141722,0.0973951354817418,1.22348041723923,-0.572617039542215,0.00476594105677828,0.0402317471017404,0.157246417301129,0.332859416666308,-0.368910575574736,0.590555058801656,0.965992777291464,-0.469996288851593,-0.570464782220765,0.0331130001626816,-0.0400056662641517
"40402",0.456049781568627,0.837335346792017,-0.00185065213656507,-0.132527805534671,0.0618288059740087,-0.154562571310629,-0.30160011380231,-0.226899432514504,-0.107013818539609,0.0817128491183398,-0.113692658996444,-0.0172754689378419,0.0428614806839138,0.0900389199799514,0.0435095772356467,0.1397611085705,-0.0812883031824601,-0.142119790733476,0.550726646461676,-0.718525914360578,-0.572700398899223,0.0587926885965196,-0.589807031932987,-0.311214225828601,0.184793221088677,-1.02936371749306,-0.407954571329366,0.155443248164557,0.0611724128092722,0.0387404733520031
"40403",0.373338136047241,0.434047279296464,0.437471503170767,-0.674444083834092,0.0663961164238338,0.0777735827469719,0.0796684767706944,0.233676321584375,-0.134165984556621,0.226893269804859,0.0870827128467982,-0.00110220715189433,0.124160050864388,0.183644381032213,-0.0198211878404717,-0.149075922807316,-0.0632496151729055,0.297167617340611,1.04320118504867,1.98293005740663,-0.362556720160852,0.114948708032568,0.305634266595907,0.848787767827158,0.116942678890385,-0.85685697111664,-0.224416465556151,-0.00481146206503563,0.201047502338226,0.0730093105118093
"40404",1.1749555916618,0.302559456638055,-0.128819815555363,-0.305691454572605,-0.116634276808049,-0.0610616525809081,-0.0264897198366976,-0.379570865258688,0.126785804406902,0.0576607638879977,-0.0670223763707382,-0.0700802315250221,0.0274416551417494,0.0326947042062872,0.0394256431718212,-0.0556874520908815,0.00909010290541504,0.0666301759387273,-0.311330259822709,-0.441402508211374,-1.51418782625883,-0.20864220651142,-1.05732732667463,0.998834677455086,0.842908698753203,0.555329371700159,1.31042228070768,0.228146403334229,0.196155454701005,0.216236447286835
"40405",1.45852035690829,0.111301355463128,-0.386807260494727,-0.420525655995658,-0.00406964105678083,-0.0137528455698492,-0.150434475751426,-0.320076534999144,-0.0482353628169675,0.0942561605569687,-0.112921188333276,-0.0317143717193402,0.0412814378242732,0.00856907413059629,0.12830834533501,0.0730771703135089,0.167947017450926,-0.207056495582543,0.431601656313467,-0.258456581347492,-1.02948559707911,-0.383623592557549,-1.17347294199585,0.363446013755405,0.760670829019401,0.424212249056661,0.134119170505672,0.13447860023779,0.159910831669971,-0.294587462060065
"40406",0.838516008607949,0.198598991255793,-0.0435734553901218,-0.715018042458803,0.336580417905639,0.0505230620916804,-0.546492088326963,-0.217525110379283,-0.172804545935797,0.131003964376832,-0.144191280179308,-0.129484747346306,-0.0283429281811612,0.137554886488541,0.117219494674521,0.43892878957626,-0.0707203101937095,-0.509256423983478,0.907591074701794,-0.262191885731886,-1.15291706828777,0.00186029236190877,0.163467783862302,0.225702939716894,0.0191369366161488,0.0131530719761986,-0.135216729966513,-0.159936693826131,0.287104089125485,0.316685108691732
"40407",0.999238666551469,-0.0773168049421445,-0.913937478186561,0.0646099980296985,-1.24258961972748,0.304057580450504,0.463059124584675,-0.324865737033588,0.28382477577068,0.0200216069493907,0.0334249018688213,0.232487703437918,0.0408719703450143,-0.278364081349716,0.196596443022461,-0.900007762004221,0.233728237590121,0.753604558388817,-0.288337974537341,-0.30693601931066,0.135056234860947,1.18679197248478,-1.00385197909023,0.225490000013524,-0.641629078499311,-0.509666281503515,-0.130564477501737,-0.0063456981031721,0.139017223732517,0.217802964571084
"40408",-0.279741510919542,-0.0456070544177598,1.12922832840948,0.371517922371739,-0.759801557900699,0.294946985283045,0.685049592607709,0.182569166466089,0.306774643277752,0.023392506384341,0.0715492453982649,0.0629613620298981,0.0720302528162687,-0.0516314014607036,-0.243472355843863,-0.629651743609927,-0.270854811860465,1.51311867061282,-0.621761222740067,0.734770292918191,-0.569912563765686,0.124634919108369,-0.276518726328933,0.186515753263315,0.0129722247547465,-0.574898473128639,0.143845057284677,0.494267099467254,-0.168698866437183,-0.0662185981166304
"40409",0.501515285144637,0.952936614427367,-0.547091476205841,-1.63424390770582,-0.394953084569401,0.640601954375067,0.123459734001516,-0.0158220426989371,0.0430892374505453,0.137309604820204,0.0179442351200254,0.0934547074666629,0.00481859880228024,-0.151445674575919,0.301255110238869,-0.0700246524033541,0.0331147665920151,0.949988382950175,0.936062873801713,0.490707730245709,-0.981357412927019,-0.0283937917912345,0.375214322946939,0.550341198425429,0.380902789226567,0.128927251126743,-0.0930694664753384,0.263220564034578,0.048837407624839,0.0891880227020562
"40410",-0.719935840091886,0.0493070829150056,-0.359154230714743,-0.827157755213824,0.218123522072094,-0.212180027615852,-0.170482766334188,0.0269461542305251,-0.0191016418665366,0.024198703642544,-0.0133536734496697,0.01039556672796,0.0378458055663833,-0.00891827356554886,0.190554640960822,0.586907542699146,-0.148380720162681,0.0587769643983571,0.0230349350999443,-0.0163254565880372,-0.40100254040744,-0.115131182300697,-0.120419855689994,0.393729154635685,-0.00772425203267438,0.120764092602294,-0.52872513926433,-0.46106926346086,0.162120866412643,-0.382214318295432
"40411",2.31479483378389,1.9337335906785,-1.52203334578848,2.04521506429549,-0.670210646084944,-0.347456783833056,-0.575177409810221,-0.374745731758524,0.386988241004436,0.165428810869693,0.0740942130099998,-0.135149079075485,0.104469213113502,0.244250633459811,0.171658799497404,-1.51823264844448,0.204425835606745,-1.01762817864419,-1.16744626440436,-0.545694837555557,-0.451698289446365,1.75376622373386,-0.777309846684923,0.106398924016403,0.962206962053905,-0.97983468831548,0.173032262143238,-0.773559684802901,0.532560765866037,-0.18799179014202
"40412",-0.137382961981376,1.31317610013221,-0.552629224319896,-0.922901533596171,-0.282618462515693,0.436410273849753,-0.191646855408507,-0.208127303723961,0.085256743001599,0.180205586027038,0.0400608075546426,0.0229461114419308,0.0298614271530992,0.039038928123459,0.284769354850884,-0.345211269067189,0.0821335842336067,0.209948356333303,0.718403831801402,0.270204225634262,-1.16022387349454,0.626301433362971,0.37264527695731,0.527217878891285,0.498271711807711,0.0672193493481477,0.775038451395577,0.0694401381095171,0.0175309341188182,-0.0792496326800688
"40413",0.971461798301229,1.40721729858778,0.25845671812915,-0.332303845862112,-0.274343050546306,0.396283054596118,-0.311213367742344,-0.239381738150135,0.0663141203917525,0.123692357101829,-0.0847701620246465,-0.0309295200586032,0.0230144341329928,0.0771812599878007,0.05452135652966,-0.193516231597844,-0.170008630830984,0.343541952528024,0.570916553081818,-0.68279657389272,-1.45624406954706,0.52777444451577,0.268710832724644,-0.169378611327592,-0.0433062026416074,-0.489506787907412,0.247507711846367,0.122977857069862,0.0731332983599006,-0.0667298873963546
"40414",-0.776616308556609,0.112656297677031,0.752901309891689,-0.381338280454793,-0.147722315373566,0.0597913628523731,0.0200469310823962,-0.317758045665517,0.0778351564907759,-0.110583510387754,-0.0817041415277661,-0.00308058605857753,0.0173485799711119,-0.0461101055807109,-0.146085646271388,0.317024947576438,-0.342594314044209,0.50781452599267,-0.218605635233344,-1.12178529039587,-1.18894460451758,-0.0577973115754611,-0.078470995917096,0.789978872588767,0.134192805123933,-0.635803284496396,-0.192963816248093,0.155143181777046,0.0254096313791866,-0.233426435951637
"40415",0.0150238985831174,0.766392813233265,0.668795290205755,-0.187170802285824,-0.0686787624753042,0.062214671508488,0.217657744281077,0.169125360386356,0.0745136417402477,0.248675051720484,0.0588170581276856,-0.0686397334410958,0.0724984875736345,0.2118753400839,-0.0671436460570627,-0.305487278417833,-0.0717061743691038,0.635086580951463,0.493172459255708,1.64847012024181,-1.03114353402435,-0.00169072900077791,-0.666984338921921,0.25139372164588,0.65535587016735,-0.354293177314266,0.505541669100253,-0.0850286136238067,-0.019757091745484,0.0291277317828442
"40416",-0.69379592125843,0.14679699626403,-0.231907456705139,-0.832387779078838,0.344129107798449,0.0860823876171141,-0.462946447812266,-0.291944809323579,-0.161722080823133,0.152507232767951,-0.105028449855734,-0.113903652060496,0.00164557195894872,0.152787733129002,0.15552462971354,0.308274521623125,0.0592342461154167,-0.610101328416023,1.06280340660223,-0.0971386493003316,-1.06227901829725,-0.0877198756991781,0.148620130598104,0.279276799017991,0.487593540559362,-0.149452764680238,0.558709953014204,0.0494479666951789,-0.0140729680233777,0.0501462206062252
"40417",3.31276548019156,1.5827189580134,-0.154783743835718,-0.317112361021997,0.265797022436945,-0.388167245257799,-0.316048090158818,-0.197752673254261,-0.102851976060749,0.254563848574494,-0.146296995487732,-0.193245990738101,0.0238503765008312,0.170028846207203,0.16715817275864,0.402769605129109,-0.133204759426398,0.0354264159099757,0.323534880939537,-0.174164748198329,-1.80714124861021,-0.412705306614545,-1.824417287983,0.221519033267668,-0.159529134416376,0.036734802782597,0.182910398091,-0.195212589929335,0.196918722995136,-0.127640446494877
"40418",0.325716066180617,-0.00410009759897165,-0.490190637163403,0.415270272387408,-1.01127355672909,0.75619940358535,0.601038631657699,-0.0744366463013529,0.120258071306971,-0.137969842575353,-0.131430616670752,-0.0276487578535695,-0.0635849693247361,-0.176811011585223,0.0617241872560162,-0.933880161969462,0.208404483290762,0.816144991184635,-0.503835860758817,-1.12124264190135,-0.566330455425544,-1.70108776079346,-0.171202888313361,0.0740489162567603,0.542240519381356,0.325647848369404,0.245168121638044,-0.849262245016497,0.241871483447304,-0.363739698047721
"40419",-0.127576888696921,2.15291462496955,-0.63961448912553,0.127477166685965,0.169842239547075,-0.230212474060672,-0.30142493479139,0.159277419049277,-0.150368558991167,0.112038229780878,-0.0553804604231249,-0.0918641661013549,0.0355460946199708,0.188061667354186,0.264776189855378,0.113149801807014,-0.187302942523589,0.00637158629777666,-0.162982160523233,-0.150272202932133,-1.06492726685992,-1.09555752270508,-0.320629033237186,0.422867288384158,-0.491186257733719,-0.314099171422767,-0.503678916352672,0.036844295209976,-0.0661789566422884,0.132518481495869
"40420",1.01302956889667,0.61381116502094,-0.578222888691743,-1.51820801184702,-0.0248847516126704,0.31633414047839,-0.369131659727083,-0.172856677568534,0.0904256072524715,0.298842410947042,-0.00937179257326873,0.0789303115328915,0.0465007086793472,-0.027611359773769,0.350985781618635,0.1376695596155,0.034565067586112,0.272745536114822,1.19215486184283,0.728718639274786,-1.64747198510629,1.03668532966506,0.0261899568506266,-0.138485702937686,0.595256767947667,-0.512471192028791,-0.198712814304778,0.246514573759338,-0.2999028461428,-0.222952431776758
"40421",1.66694632338734,1.69867105444645,0.918113338227885,-0.494050234486512,-0.288200410607889,0.486919785358313,0.126290166700737,0.249732400451808,-0.0987152912860465,0.218012476181703,0.0818403372023045,-0.0239171516920992,0.0718524919511227,0.146570077055715,-0.0863395078303153,-0.466157428153423,-0.20062369638342,0.861473532485562,1.07487810946702,1.58148513246551,-0.806689249878205,0.169048581654266,0.758856976498253,1.013855547381,-0.214287228009714,-0.466492760227652,-0.352926031452551,0.0582879084029782,-0.218170129663002,0.0453470918313617
"40422",-1.25035334766507,0.14650494015442,0.277534029037694,0.669502345739922,2.44246266640641,0.842657319527297,0.787738245963888,-0.129832384678953,0.0572393966102961,0.112941295917596,0.044516711851567,0.0713731865283549,0.04249710097456,0.18457717180773,-0.319589738180033,0.484538250722151,2.47708598487908,0.731207590062304,0.455378617239449,1.48254654773054,-0.238806557008767,0.606697521493487,0.7993877557466,0.354324486247108,-0.287120942921822,-0.551176445030165,0.215699967782695,-0.15673479487519,-0.041397889971238,0.157657147244426
"40423",-0.787945814444238,0.461626744986303,-0.619684687564351,-0.750460517957594,-0.725862341318415,0.523198127536689,0.196512027927899,0.181880710283801,0.409860601377626,-0.0199271659726883,0.0564938528712807,0.148002547910923,0.0330993223772198,-0.209426777939169,0.27354074473686,-0.269580075814927,-0.205914944500566,1.31855949567282,-0.643180764633784,0.125019064058186,-0.96135453559704,0.458119846842555,0.773834579169469,0.158510127258301,-0.0957188806830169,-0.161812596406488,-0.547100577027891,-0.43873328400902,-0.104360271391086,0.0521875467730624
"40424",-0.717815204675276,1.0702456354073,-0.261719866896266,-0.156198334267927,0.453662860222381,-0.522582701161396,-0.449370034651426,0.0274053176616022,-0.090353970986692,0.0206789681572235,-0.00893751544273953,-0.0434225905829588,0.0132083776248201,0.195678038065866,0.126761578462388,0.474650210358086,-0.313226962776342,-0.414869528498283,-0.270090998952742,-0.378022166702732,-0.420296080747008,-0.155254718016585,0.170039012303638,0.642213088424008,-0.130087377674555,-0.602216588530974,0.0985582791108032,-0.0708350281307748,0.0899666082808307,0.146586298028811
"40425",-0.859954017278131,-0.692697331942859,-0.617809087687361,-1.52916046876473,0.0468714573752671,0.0856169376044332,-0.18379957430891,0.0139291750037487,0.14223762797241,0.14657964863916,0.0450903665191001,0.131995690783631,0.0395397894923911,-0.130819758773418,0.369366274914931,0.466814231594672,-0.0391451027799267,0.352805632572379,0.475094864315185,0.543162202699826,-0.537222484697634,0.980419855497284,0.218326524869088,-0.516013665614666,0.139771272308197,0.0308449513500981,-0.0729453928695143,0.0749312862418463,0.00747947694516397,-0.248251281978265
"40426",-1.28983080818072,0.0699059893167707,-0.21904245613457,-0.368045265240958,0.29537407045473,-0.382202156909565,-0.251409926850218,0.0180740481334455,-0.0842618235454994,-0.0206324158956019,-0.0146322432154604,-0.000224549974161652,0.0107010876313451,0.0798595941768672,0.129766014696431,0.535075245512181,-0.260581064804691,-0.234647308574196,-0.252198997417003,-0.458212768117651,-0.0562883534906194,-0.159053085546041,0.260309699486845,0.371716712385214,-0.624291657151483,-0.404821488451387,0.354553096598523,-0.101658045281149,0.0520935893892149,0.101628206458496
"40427",-0.369009856734452,0.54919658954539,0.160445234632523,-0.0705365696430131,0.465426850218013,-0.344091524708633,-0.54044545962064,-0.026069975402223,-0.049216991953884,-0.0347921848333161,-0.0695228911162024,-0.13039095273232,0.0371177003979324,0.192706886384787,0.0123993088748507,0.550786112098524,-0.417547809676524,-0.482858421017753,-0.539425679116299,-0.734818061585968,-0.91461418075725,-0.239688044171101,0.738338778728053,0.827923894316571,-0.435641372116489,-0.00721494484867573,0.597039617213741,-0.305671242935847,-0.14402668499592,-0.17367896930565
"40428",-0.979978727188552,0.502741410950127,-0.321069358159255,-0.194780547553473,0.367316743436416,-0.514958855882314,-0.365078129650645,0.0454543504978078,-0.0812960758852315,-0.00337568584544699,-0.0224176301216215,-0.0233687484475492,0.0233620195729534,0.126739605366429,0.132163116952774,0.483700351149824,-0.308457815825456,-0.346705597975772,-0.273429047605977,-0.436098029199988,-0.0253772949448437,-0.00511294724013468,0.285567268229404,0.239036904640109,-0.426580882836078,-1.05814286932039,0.152093276893233,-0.148248290218255,0.00402899052859912,-0.0493726773719682
"40429",-1.86608662480882,-0.688787541803148,0.53678544766242,-1.24279959620035,0.719950713806028,-0.857076055792677,-0.156845544086427,0.192232643718346,0.221953685797989,-0.0694264999627381,0.00304986708721179,0.0544058944204482,0.0502070936837395,-0.0405620818830032,0.116143380451812,1.5277701433935,-0.75965268292531,0.598990766278988,-1.21561448403996,-0.31919236862206,-0.805214350787474,0.377155503683861,-0.00516554323780119,0.243116124556079,-0.257746676168696,-0.511864221526153,0.314314549894479,0.0498149247081038,0.0926076883890146,-0.238031378483346
"40430",-0.515105171781235,0.847638400341064,-0.649221243755137,-1.10956441302838,0.0845335320587912,-0.00484728991527943,-0.0751839084100029,-0.0770898520023158,-0.109831692484885,0.17245039502631,-0.0483961769750501,0.00596955035748861,0.0168948943870959,0.0552880920219059,0.290077537338519,0.292870383354094,0.0649255495611443,0.150106250203874,0.805653391690292,0.397720565487722,-0.769226462843821,-0.264171549316729,-0.60887742151572,0.311135724862387,-0.068982932602233,-0.0886678985120753,0.410397270125361,-0.0235740981420658,-0.0918283560511795,-0.0604363944995429
"40431",-0.0580826502633728,0.61940477370676,-0.931146624206474,-0.994404991865556,0.321960318747084,-0.115575743541542,-0.385374589492623,0.141825014364937,-0.0102483197505013,0.156602842501249,-0.000699247429140992,-0.0487674288363638,0.033179979491109,0.100286464704972,0.376661315008094,0.298139815669833,-0.121607671241331,-0.277728349726885,0.132833501245406,0.548033233286352,-0.735025153882672,-0.0299570305174737,0.901913592208265,0.596444035203727,0.0728384947387346,-0.278458411805635,0.803422824396954,-0.393298704967836,-0.351847865260573,-0.158837807100811
"40432",0.639560348857403,-0.177268115290809,1.13172692924473,-0.680431765362906,-0.313251721060786,0.425303233453373,0.0925954219090835,-0.673412991633189,-0.117611130714948,-0.103946070311669,-0.175181254367787,-0.0779622761411762,-0.00221151212049492,-0.0421905316899763,-0.265643483251334,-0.0607502107464206,-0.0951759366233751,0.187262084166365,0.949696907185164,-1.56875139744792,-0.645523715425326,0.0884819280919699,0.159714436353002,0.914411099179054,0.38130818391235,-0.697753068882212,1.06164564957397,-0.390917939102397,0.402769171896361,0.246682082462155
"40433",0.829877694971938,1.47622118124017,0.272994347148596,-0.252515477761095,0.125155527154919,0.0335412230053707,-0.545207014947097,-0.25327776613122,-0.192603218946538,0.144688120383927,-0.148595454077886,-0.0498931902363256,0.0459277588071167,0.167806252459858,0.0205411459714848,0.233377187846347,-0.246807223716296,-0.136544501849046,0.805698515184009,-0.554708129096488,-1.68604008008845,0.0641252292781662,0.00652244719688169,0.524141151399966,-0.892796634745982,-0.99040768807773,-0.58393256427867,0.0267700385489767,-0.0653949391401577,-0.184841925390079
"40434",2.09806360356328,-1.28745832663971,0.25892698000118,0.643005865881908,0.273010397757856,-0.296756650879161,-0.0656030195816642,0.386653249074739,-0.0245377586964836,0.145706339385882,-0.0413316882773968,-0.211560409244433,0.0635662236467559,0.216236595205706,-0.0180442241234277,-0.0456155773762088,-0.105342571374923,-0.271534655948613,-0.291807814694237,1.19536425348781,-0.246973193963238,-0.671283187601946,-0.212343839634316,-0.6638449028576,-0.12465487983354,-0.113630580629929,0.391484270897493,-1.09953183527767,-0.0855539965508025,-0.73370349414681
"40435",-0.439286264579906,0.376957885855639,0.68375014176156,0.410006782037218,0.218231785403087,-0.468523325516667,-0.117633983368906,0.334157131612696,-0.0678842412622867,0.078076682766678,0.0719940627872954,-0.0218626109474187,0.0583079998444456,0.276595349384954,-0.0806619854233458,0.0164597277676204,-0.149112562726543,-0.152376409849016,0.0126612127842688,1.12507057082756,1.00784631956615,0.666516102956463,-0.0481116336050473,-0.196046605749922,-0.374012259051285,0.438238418498155,0.35533017193226,-0.0874956113961727,0.0418093610362463,0.00971650316335809
"40436",-1.63911165473612,-0.610252518666199,0.60132145187539,0.373971584640338,0.224951954925575,-0.2069537744643,-0.0563975493465549,0.172037087149292,-0.112793559680286,0.0861435347021516,0.0697831341712246,-0.0706994617746597,0.0624528477898888,0.248823210723146,-0.132334549023492,-0.00759393549760261,-0.0894956473829561,-0.311060254170245,0.146111313849518,1.25868776881762,-0.104011011374235,-0.123850632811215,0.0644331286632568,0.332432486454329,-0.0808322496838162,-0.294223923933588,-0.0713309147539802,0.372915028172354,0.0947376899260046,-0.176245501624512
"40437",-0.221223677560211,0.190012358059932,-1.14830760815243,1.13347681465832,0.0641524770740753,-0.474627886824173,-0.284520675438163,0.0256679249899804,-0.150075743359989,0.31440720641445,0.162716005870708,-0.121467577820285,0.0989671054221699,0.409942794098065,0.183085883280515,-0.810426241598911,0.494733147928351,-1.4932947208607,0.530149668888984,2.32223230932674,0.549831407314219,0.582909897907682,-1.04106299634562,0.685953719746244,0.301449445780371,-0.1874170468994,-0.360213125170347,-0.422196884733678,0.0292055376158915,0.0257281800183625
"40438",0.834936054248594,1.71801182415171,-1.51780770025343,0.173335675309595,0.383656274020467,-1.15368986495339,-0.671285695576849,0.0296009386795217,0.0631968490423923,0.129245175253908,0.187347492171374,0.0380671405553677,0.0845722503204068,0.202935622976799,0.433337779974421,0.200321137135352,-0.0531581013236785,-1.0386724808493,-0.514862061015298,0.532514433902546,1.11244479321819,1.86976302571613,-0.782292677148866,0.313363962420847,0.469629617351722,-0.571607145062988,-0.859595412034421,0.0444678032516807,0.0340816985031953,0.199349199374438
"40439",2.47950544223142,0.659176868441495,-0.416120365474305,0.641664468075164,-0.820968771725704,0.332545054629477,0.448044419391679,0.390329814323342,0.118136921981295,0.226434844665137,0.15986104439794,-0.0431771957212271,0.101323257083409,0.0346808004747709,0.15236601128171,-1.19744525518165,-0.00108550075221162,0.779169161235809,-0.314730334620789,1.80490002225044,-0.471470872547082,-0.163156095251902,0.231205475413422,0.666908407932461,-0.771318933975735,-0.994677778869101,-0.0135880027537701,-0.189502542957146,-0.243706808467988,0.0277137686480652
"40440",-1.06690002510783,-0.490596267216713,0.375064605828747,-0.708251968615876,0.248542909379333,-0.411135852036651,-0.328008270597236,-0.19627169146735,0.0700516288328289,-0.0507703117192978,0.104724481467056,0.109036455468347,0.0719525570796207,-0.0880694717066861,0.136953260556619,0.714759222982406,-0.369692196207596,0.00272992435745186,-0.349195307422454,-0.522071756814854,-0.410974034495485,1.19387297555922,0.116993529639587,0.528750573649349,-0.375182255308666,-0.13126129105735,-0.366722506655269,0.204766226290145,0.0417162768002473,0.00133909639823742
"40441",1.73388724121725,-0.131970866872062,-0.00151780241239922,-0.389848543097126,0.263535474543911,-0.562858087485764,-0.148941068139765,-0.0513763674846254,-0.0904562045002697,-0.0610994151031913,-0.0058183273219731,-0.0673548506027215,0.0532016769973349,-0.0320706776675733,0.0850027325428419,0.693548079527627,-0.449872391071046,-0.102371301018043,-0.678627636006595,-0.655174667455781,-0.0344153823969271,-0.122748562333393,0.144807087085792,1.17400669581617,-0.997720551539119,-0.50240843978124,0.284837284547991,0.370073522768782,-0.198415913406654,-0.0657258359085281
"40442",0.762231552251295,-0.00602371260603197,0.160645587114012,0.422235057193292,-0.0195301332866482,-0.0393487635150328,0.00774036864467289,0.235231661135234,-0.242516872182121,0.186293092510988,0.0230033348199306,-0.0894793087416904,0.0420541522908933,0.198924384946685,-0.0347953496162034,-0.430960099657943,0.056214594963247,-0.321940054675696,0.686627581775741,1.35884131416102,0.519182110924903,-0.231665554135245,0.20746393498989,0.190901995426254,-0.461041782588587,-0.549304124698241,0.119572649363467,0.199782957118384,-0.298651176354281,0.305857314066812
"40443",0.0662332425387717,-0.920974180993427,-1.27848652880843,-1.09558611649249,-0.314848381975006,0.108252035565654,0.0557189117061295,-0.134045136315168,-0.0745409434750636,0.124343649169356,0.0300025740639548,0.10843255538951,0.0363030672642368,-0.161797591401399,0.409935216050103,-0.0433276617060122,0.299033022265643,-0.170791575856246,0.721801531732316,0.511164541425482,0.642809681452272,0.615366271967712,-0.0207871737360389,0.114376297483979,-0.715121766665195,-0.159159208597286,0.726569340638689,0.175835458995224,0.18470142100628,-0.233928913769277
