"","PC1","PC2","PC3","PC4","PC5","PC6","PC7","PC8","PC9","PC10","PC11","PC12","PC13","PC14","PC15","PC16","PC17","PC18","PC19","PC20","PC21","PC22","PC23","PC24","PC25","PC26","PC27","PC28","PC29","PC30"
"27136",-0.0161427693156678,0.663624197896332,1.2640380299872,0.101522103869039,0.966656324962792,-0.261483848284965,0.132723801268116,-0.177926054221719,0.175001450261926,-0.139751334487957,-0.41638655951636,-0.278388177404866,0.134344069144159,-0.301144774532279,0.296900750937323,-0.50458599151247,-0.0604049880292506,0.419949869089559,0.498538720202242,0.39187599768883,0.467880180774179,0.196318322363313,0.221064785198952,0.634954329497845,0.0511027093212464,0.752246747053345,-0.747304183431683,0.177003052597956,0.615486323496369,0.662914856367238
"27137",0.49525140114644,-1.20492819470938,2.59238167412441,-0.601185276631857,-6.03200405928136,-4.44721111838107,-3.07266338764148,-4.76813613457068,2.35868696376313,-0.54641996276806,-2.50945210386439,-8.19641889234947,0.813242132308884,10.1022083368165,0.161982104060279,-3.20036419689017,-1.6375548593036,-0.894483384563488,0.38177065678701,0.727196729987036,0.721249791008355,0.107340370041127,-0.248949544272513,0.0498747444242372,0.107894546014182,-0.179146487679073,0.388857435712162,-0.132966828774328,-0.0829664710461703,0.0881637747114887
"27138",2.77181206369919,-0.758905332159769,0.887338195371659,1.71812086408223,-1.66893660090812,0.905366778067737,0.162556927813187,-0.292722863039983,-0.188418006908534,0.82812158176976,0.554555719599431,0.897876230401308,-0.83293189985326,0.165294744559268,1.95999617158488,-1.15239450116315,0.0270257360152338,0.0362141882887722,1.83614497916479,-0.314866864498414,0.760097809176115,0.254661577429749,0.96715699761453,1.57355382017388,-0.496276046871188,0.0578411993313123,-0.473826065116959,-0.34867080161043,0.9393177399662,0.405299671917898
"27139",-0.799001288015441,-1.0572200972408,1.46341845151079,-0.0328987714660017,0.378039281733607,0.276612252722266,0.0462920949175401,0.106672096668362,-0.111224458147582,0.11427171387205,0.0315558094623368,0.107840340301628,0.166865039613206,0.294610841195929,0.457861453331348,-0.311495148988172,9.97343458454883e-05,0.521114188633325,-0.143345934701153,-0.745261291391755,0.377763135428339,0.184790725036541,-0.360538672990249,-0.0877285926687185,-0.0726462574822339,0.727291829514762,0.175985830210393,0.123164994115987,0.013441009744087,0.0836526566278446
"27140",2.60748896913305,-0.640875569528383,1.81768277664423,-0.447435735833672,-1.65626041132362,0.370212133990482,2.16560877227631,-1.73295448972503,-0.928410996661266,0.752612800107592,-0.0966859381306324,-1.39739468719125,-1.42252460090988,-1.10352103864207,-0.690068284138308,0.863228683986401,2.52602785540207,-1.000545292029,-0.581809193108389,0.167656341524483,0.806115396512084,0.389567052495388,-0.263209717548024,0.344527635311368,0.468420962825598,0.446103341142855,0.503853021445157,0.384178701613923,0.576906568226351,0.168287379010505
"27141",-0.443927682896979,-0.257744781284169,1.78699650327285,1.29046019414213,-0.415807490351061,-0.173901249552542,-0.362833652991653,-0.279586374632985,0.181618932500446,-0.117488901298414,-0.292180566699422,-0.11551017078701,0.275312506007402,-1.00883038984549,0.40732753619635,-0.972420482630535,0.372481174099865,-0.405333757889914,0.910578350110803,0.230483091067474,0.238468346133537,0.45039583165313,0.188752811714703,0.293987046397212,-0.165459480280995,0.701845731847373,-0.230000010591557,0.241057329846237,0.502061176624544,0.451797750619082
"27142",0.180256647062885,-0.666183689410287,0.243997581276482,-0.923201873621631,-1.25658180068399,-0.749237304557344,0.324468563367982,-0.274549790857766,0.0383395888224515,0.00464161672278714,0.198347849841796,0.131840573637867,-0.0485866496618739,-0.296712464446581,-0.257908723024051,1.17946652579196,0.516731265907538,1.65436584824181,0.327264212250264,-0.739645318880738,-0.238653275805163,-0.470959834768484,-0.794799525865579,-0.285339808077547,0.374095421678683,-0.138543966727377,-0.29871356651973,0.189917698643331,0.316693590265504,0.0706766339360494
"27143",0.145026571902789,0.222663422779227,1.13753436254463,1.2293432100198,-0.459855057280191,-0.185765223742479,-0.36571638131386,-0.411611061354021,0.161638107641219,0.171462567849252,0.157187898955858,0.193056560651142,0.167768803590521,-0.466441858984675,1.15503915043465,-0.286824367854563,0.0564920910507484,-0.486569791966176,-0.348870001036458,0.266858730039239,-0.611570050044131,-0.635114044792901,-0.690919251496613,0.380212663334784,0.660256485513346,0.0688263206134699,-0.611865335496136,-0.219735966293393,-1.3513204750043e-06,0.00438991667742309
"27144",-0.630571678304103,-0.0813396861512371,0.246166963057428,-0.455260428983062,-1.27918867185979,-0.454794426033434,0.208099925311696,-0.314598226068877,0.195216493837334,-0.254440107738175,-0.216320395813726,-0.0934477244163919,0.0423235018291288,-0.892097723072944,-0.817383827969193,0.420099007818729,0.355100357122739,0.773537107051317,1.25317154781515,-0.551037156955592,-0.375424157971815,-0.143096019223162,-0.625633436709637,0.121409851301372,0.250444326742147,0.00723182002114641,-0.320244822291912,0.117574913896461,0.286092474430347,-0.305994776200162
"27145",0.20820354243515,-0.931659037896046,2.00298188905018,0.191094190567776,-0.609828099213064,0.787222083004059,0.390885355719604,0.169405367830338,-0.130964600055831,0.185018694328845,0.15754749392881,0.279050966042841,0.280092760704938,0.285664487223576,0.534638354978069,0.228875648205841,-0.441129968177792,0.153071086674165,-0.0629312020387667,-0.619549991909444,-0.244225623218523,0.100003168818781,-1.03765352981979,-0.259535432396285,1.02106735997847,-0.156627900666395,0.0730169348183958,-0.0137044564982397,0.0890459473543712,-0.370616973653132
"55151",2.3394814881725,-0.0537521214808685,0.236501102857992,1.03549359505936,1.33042695762394,-0.245198674439023,-0.287969139001373,0.366324692083659,-0.0215117723783765,-0.135758216634681,-0.12745133925554,-0.115065897495527,-0.180835078700297,0.345374255485254,0.615961542564931,-0.679922761298413,0.7801902491573,1.04041988949588,-0.912395675614711,1.15471712650539,-0.669991605626998,-0.153285338885925,0.570793936881387,0.25715145353989,0.882596587604591,-0.288211861549655,0.255256215004685,-0.018212262974989,0.419008739304706,0.238115746758153
"55152",1.41582558115446,0.941964791747839,-1.81516206018223,-0.993134851881441,-0.131919543676383,-1.09153463344636,-0.569326453634603,-0.292586339373189,-0.211542658837642,0.370384094429798,0.256245730249295,0.232441012176552,-1.08050643958305,0.290951506060483,1.92854348961248,0.728169867089887,0.640764645984811,0.387395076095246,-0.484198627623861,-0.662230556150069,-0.644931992278722,0.111496942901509,0.0741564828603783,0.855377731566645,0.950595420752775,-0.878235176241574,0.730735602648195,0.145778392577424,-0.256083196696255,-0.377433178840688
"55153",0.117557141418237,-0.294740505891968,0.94551506493878,0.671389736620008,0.999108966093684,1.40747004837933,-1.17087110120816,-0.924067285767589,0.695529377909243,0.248736601764349,1.47139539483588,-1.22234092941096,2.72856016897762,-0.616857531657196,0.484782127389756,-0.220618824888752,0.813890763423567,0.44026551972867,0.405425142174164,-0.4357967865519,-1.81505958350805,0.236686983756227,0.149313574121637,-0.253683644403049,0.842432606196547,0.472607362561703,0.669574897164366,0.349291644732723,0.501999238725301,-0.146752499387361
"55154",0.25699678713211,0.949742679322646,1.47774743055068,0.147766453290324,0.441563076799411,0.982784853918232,-0.183763491338614,-0.23659538121532,0.249465668853593,-0.419008968385634,-0.169424040246983,-0.102864999210012,0.606687033632551,-0.692703881790003,-0.690581495032799,-0.828403993157344,-1.12466229320817,0.349369514529386,-0.2448476807906,-0.197217845024637,-0.452576510673509,-0.294734736840632,0.338163580481451,0.0638350689764673,-0.546863486782253,-0.171535300975226,-0.0299953162087228,0.260944572708033,0.295327532255844,-0.297482654401985
"55155",-2.3950949914305,1.23359260024839,-1.10588998142517,1.45076924857895,-0.910469171992926,0.0237370603210359,-1.12113822164849,-0.902767460084209,0.111988325219096,0.794899360473592,0.791425312754838,0.66362687146931,-0.722621038701371,-0.409959152798121,1.87555524651604,-0.997349685962962,-0.356093971075491,-0.22280477135503,-0.32783659704565,-0.234904660268116,0.0379428646634658,-0.954409535566367,0.0512150424426324,0.0406723088794148,-0.125524053715161,-0.129898709933681,-0.0342672599169551,0.17120976318468,-0.0767331723493495,-0.118248228849372
"55156",-2.37291013797676,0.91423334711743,-2.39645940968367,-1.46716818028067,0.617002230333616,-0.481988095079721,-0.589605288111491,-0.417293522296824,-0.131744270536177,0.501757166945494,0.297230861229915,0.0362701537167936,-1.03984591827281,0.349740183270438,1.04405726956144,0.620802327936924,-0.428519196587506,0.96341236045702,-1.07484744815864,0.0835015295779075,-0.522893770071233,-0.0640299848699233,0.510883175271508,-0.720599533749565,0.225174860965245,0.2425719592942,0.487212258374789,-0.00789003739490411,0.0863706377266123,-0.0200610536970955
"55157",0.063271820777095,1.1313010174765,3.22884903595214,3.94785657189825,3.56766278566774,1.06642897395383,-2.63546074216789,0.557221173703997,7.82445589337991,-11.3231860811396,11.2633938696891,-2.25210269854213,-10.3185870765947,1.80859331534161,-1.40826602047024,4.32575208415713,-0.0619533265864386,-1.5441959650463,1.13656601803856,-0.621409733959774,0.22168875620193,0.265682675708435,-0.0739801539724836,-0.24385348994996,-0.178824414847773,0.181320481263679,-0.00285368427839122,-0.0414167460364581,-0.00434577247543541,0.0124104730298474
"55158",-0.678894103468678,0.606837673405596,-0.170850089268702,-0.354051992521548,0.863682179287889,0.223425475800851,-0.473364046596666,-0.426053524538093,-0.0344076249634366,-0.142377383783929,-0.709013424263396,-0.288887774849755,-0.390051849535601,-0.719189083449356,0.178749495833908,-0.503624853771094,-0.697313350093035,-1.22623185562619,0.178257232012191,0.5481735527942,-0.337259411614783,1.30844958854565,0.884417112573598,-0.16717026468614,0.289124683893167,-0.115212762651084,-0.838441872575582,0.176937120264771,0.412707716951776,0.119759203511761
"55159",2.51348656948412,0.208509002364208,-1.72780112605568,1.01877152068437,-0.799879566013455,-0.334805338546017,-1.2326023333309,-0.324038072652272,0.318141178065815,-0.212867613526014,0.0871466496433016,-0.0105111692642922,-0.70342178078461,-1.01289280849765,-0.214348944931026,-1.0284710806146,0.281190573356905,0.498732472770501,-0.726570464499441,0.610270430698004,-0.382936353327404,0.0207831005266188,1.11858423487323,1.23974900569223,1.12831848837551,-0.65957735538173,0.252578411819037,0.439581824809792,-0.495402921346467,0.167067712734468
"55160",-0.63410574826199,2.02739963518057,-1.14020259707555,0.257243671139488,-1.12873040546674,0.449972879598864,-0.577911180252139,-0.826443508424562,-0.00699197232824824,0.0316574284379059,0.0363114272079309,0.444749325607092,-0.435638759553566,-0.770217490765179,-0.164017607693343,-0.298114464165857,-1.0093288139239,-0.35226334681806,0.0765275433373868,-0.127978923450915,-0.36371675819677,0.729464607169738,-0.060336160990298,-0.117063617212597,-0.154230936138718,-0.542931003738452,-0.0567526090354865,0.419302472670462,0.0380322992819923,-0.0645506187948444
"55161",-1.90615123415984,1.49015339543568,-1.05423627221978,0.191479717054029,0.351047526182523,0.197629708764336,-0.741259542557762,-0.563693624408711,0.103917406116921,0.118848248239459,0.221967204347265,0.174750503737316,-0.452514611764324,-0.407264450677946,0.200540067877667,-0.941154090202157,-0.490918328914996,0.948261289742471,-0.281995274124008,-0.556548270922716,-0.116214455127506,-0.464079985214021,0.247718708508822,-0.570279101913058,0.382248086449413,-0.480092029227178,-0.507301960426104,0.109400236946069,0.434764166026626,-0.0512431923235218
"55162",-2.87906763216174,1.85967991290648,1.37004180067602,-0.146329330991704,-0.146329583246525,-0.534597589192158,0.254808609809947,0.304892110450165,0.110856604265289,-0.46863221201084,-0.340146963695651,-0.388221763155867,0.712644635793743,-0.522300940420014,-1.20936889154924,0.571878574853738,0.601214198891514,0.636678352104878,-0.165315987348854,0.265438448313429,-0.450059774273505,0.163813727010159,0.860535851731007,-0.233322358368528,0.146152874046114,-0.361485265723857,-0.289723260340538,-0.0621334296118632,0.0787515435324475,0.126646966849187
"55163",-0.820170266629939,-0.0918740148176617,0.266153703098566,0.911049048208368,-0.972525573495475,0.363440845231675,0.354344047952002,0.47813821620811,-0.265151829799729,0.1306406741464,0.00920033362567236,0.157812979005619,0.00908768356730691,0.246949767350639,-0.499610162766418,0.589640849474445,0.0631085382065979,-0.254302872253565,-0.884545122391361,1.4517387142079,-0.129724109661804,0.800708233860537,0.799796246082245,-0.949991679107012,-0.103463132867418,-0.751526212198064,0.130269648216756,0.297933733135412,0.192155597424183,0.451171165613438
"55164",-1.50355441436084,0.731711118071582,-0.851005020153598,0.0396659248515429,-0.378048170687947,-0.584279081729092,-0.26060668896228,-0.338610513803435,0.011568054472148,0.385228905040922,0.144619736389042,0.0573306685097419,-0.733259031570596,-0.286224346778522,1.08042603196556,0.00881080155117821,0.344632275748617,0.724943160865278,0.694998972312189,0.640016936590508,-0.304057866856974,0.124368436157096,0.504384245821356,-0.221358010212592,0.39022212807282,0.311120014123562,0.41853286827369,0.0441229766434753,0.330267491360502,0.173531781681597
"55165",-2.1775613248331,1.77486090981411,0.466555346695664,0.235796601698272,-0.442386734802142,0.190333621888345,-0.338883362642218,-0.391405578981166,0.0972684070963576,0.0883560097415675,-0.166862580468932,0.0949381691591303,0.0630631422440444,-0.623969131549674,0.363958268644132,0.0698646952565315,-0.711900652180888,-1.24326235728972,-0.238585719398037,0.530079438151728,-0.446202342766268,0.325038092417864,0.337060196746541,0.262108000187466,0.0408605558497819,0.168186052797254,-0.195615919647539,0.24642674030336,0.190747263237638,0.337662084766545
"55166",0.558592918669185,0.161028442634737,-1.62999472571193,0.236931930663757,-0.705480413377428,0.176601158472996,-0.213399522379354,0.133339825329367,-0.0669729421447077,0.21451894076523,0.155027992150796,0.301563518364809,-0.630829101175962,0.1971803714878,0.122434145198466,-0.0545605560189181,0.134665668378245,0.217097845932369,-0.357130479928056,-0.198834609518642,-0.362376882259352,-0.631836999121057,-0.283984016628759,-0.00672681393595331,0.474399527892605,0.5852649486103,0.52311611549814,0.243484333335054,-0.0740286392859789,-0.0456277989706587
"55167",-2.05340804482768,0.170207985130231,-1.47132157464946,-0.662957038961119,-0.607942216628665,-0.25962840129171,-0.535834964656362,-0.613215858093075,0.0270994414658579,0.135731722569396,0.0953749779433034,-0.00342795717120092,-0.60962545641555,-0.62368518046183,0.388222691574022,0.24952587005724,-0.363834393391758,0.206562316496348,-0.0328899736241785,-0.225928519233909,-0.624765076152654,0.195029560739314,-0.111005266592517,-0.348877473406133,-0.00217939557825395,-0.414609097056529,0.353271257273548,0.0561468234927029,-0.184781864817933,-0.173173650231932
"55168",-1.14138370370206,0.38352775472608,-2.01665643035662,-0.0662157873396254,-0.0554968106819908,-0.319034878637002,-0.53108268489617,-0.414156707682788,-0.13686761879774,0.244318014008402,-0.111591348021926,0.0382833627075671,-0.976651023424263,-0.233235155173507,0.714300528732928,-0.250095683785498,0.0739311275986939,-0.0510252355729878,0.332224063340969,0.585793084216895,-0.766931431733406,0.766998082728925,0.175749998258374,-0.301736390503867,0.0522317802554523,0.106110742337972,0.55840647322072,-0.0435316944247437,-0.0632966673370446,-0.0177886469484551
"55169",0.43040861029469,0.0307132243459359,-0.268279077246152,0.83364361200722,-1.3198584471959,0.768465711790447,0.284143625590923,-0.13208385891795,-0.0274939852881026,0.144446726705041,-0.0733412375130481,0.372015478420258,-0.348248876989351,-0.209251577054885,-0.299473260228404,-0.524447519849199,-0.324124996877488,-0.130726507170323,1.20898096003636,-0.261948625922581,0.173241696147812,0.0613845129772507,-0.525627442933963,0.202277833684187,0.0269932473730805,0.569790428056749,-0.33086818414947,0.213157705828342,0.0118666843267303,0.123953141682046
"55170",4.44184676655461,2.33770647645627,-1.73134981272097,-0.107983375157932,-0.116048831719251,-0.3945808549173,-0.516753783285753,0.514207472986173,-0.585768337683958,0.35460038195585,-0.0582597397827672,0.26957394256389,-1.23209273708252,0.603995892876391,1.23736489413411,-0.143808873532478,1.23671446668134,0.226642323705139,0.061398602695569,-0.116696035483901,0.154612906761936,0.943590067758579,1.91082244878429,0.241185871632881,0.058337289210417,0.0672426614747404,-0.406353027048338,-0.220979465776,-0.173811707286362,-0.64833678768888
"55171",3.37312256036757,0.814208420419785,-0.398625351373043,1.18238001506371,0.857162204775596,-0.661413305243964,-0.163953136277699,0.0522495930977964,0.106439356492955,-0.38653348140761,-0.710991212374048,-0.256648548549562,-0.0739366804297464,-0.696066396685253,-0.571589870502694,-0.756921107954666,0.299699012513175,-0.570374884343174,-0.132399383287879,1.59665504247133,0.428829404670235,0.585749783435173,0.0792801766760235,0.088933282046946,0.0268777769649282,0.296573954096618,-1.06998088344577,-0.0782223632861442,-0.0691765011636596,-0.969562354791142
"55172",3.22148218620568,0.595342753288467,-1.67443496760061,0.117081642432977,-0.574662430132136,-0.256689070121051,-0.065034169931095,0.0907846106190159,-0.0628948865972428,0.248913204779895,-0.00557626890641968,0.118745856157966,-0.841335784571141,0.0209229454930225,0.393669166739911,0.333829915539513,0.305535138027886,0.236332087316377,0.0298996913840395,0.713980766114368,-0.295265138674278,-0.588972041515234,1.00049602066885,-0.0973451873764088,0.308275830607861,-0.364418832478719,-0.015076392240477,0.119341602855426,-0.00527763019393867,-0.716021385692983
"55173",2.12940826048712,0.314217248214806,-1.24868804493531,-0.646460447058244,-0.81324646012279,-1.57328760145049,-0.61445128706462,-0.477552273005286,0.139428470522344,-0.377915165433794,-0.555638784402406,-0.294174872118786,-0.779277225619223,-1.28139800783353,-0.0581328036624512,0.521348737268861,1.01427860699894,0.360217046392016,0.768923273416064,0.839657952188537,-0.819279618160904,1.32292998658744,0.471724745604453,0.708684311561375,1.59959961453458,-0.388950160187977,-0.151834253076892,0.179693703300195,0.629568229596901,0.158109013676045
"55174",2.35587430477312,2.3651764988596,1.16561483578212,0.833167497976438,1.0486962342256,-0.325861490538769,0.129014840448053,0.573034904070264,-0.0329843869566019,-0.483338886686851,-0.882781733620337,-0.315814976702526,0.287279704811514,-0.179038736503075,-0.0538344333381209,-0.804467240179166,1.03393033475348,-0.310619286149853,1.21020280479112,0.146189478465127,0.0259414124807382,0.168764771701945,0.365431386688234,0.0290835874434971,0.701098920876742,-0.187335268268594,0.495643168458158,0.0293001862478795,-0.267671123595729,-0.594863290708733
"55175",6.12698971157297,2.78497545673901,4.26568321839354,-3.95095860553496,1.83523680830225,-8.14877357559521,-0.597019150637536,6.61198846511597,2.26733785295068,14.1000832541872,9.02681045534024,-0.895010048122147,-3.79200041755195,-0.174670417983527,-5.18796237161377,-3.85258656297331,-1.88313294047066,-1.81134037360441,1.01151358080184,0.0716561260070547,-1.57888122585727,0.322868596909392,-0.613765950030597,-0.193180154733874,-0.16171333074153,-0.279150022561084,-0.0283947704161934,0.083912594537098,0.010799970594683,0.16506933629052
"55176",3.35439843119043,1.00083012373064,-0.530642350088099,0.327277380411919,1.39585443212979,-0.621926593933046,-0.265355227836339,0.20504816954641,-0.326105693015327,-0.139865861494642,-0.687998431175989,-0.260975620600547,-0.454645354031979,0.0772892409872896,1.1866469360597,-0.438948670941705,0.646234608718381,-0.829507207674785,0.016232079532373,0.359407810430339,-0.17210323153546,0.866174944571987,0.0555255558627841,-0.578353739240799,0.28140295389206,-0.423954493884108,0.270654628218594,-0.331908876895419,0.343867062643481,-0.39743056596334
"55177",2.18426279176972,1.17937655966214,-0.196963678928843,0.419953321821792,0.341800442379191,-0.972206819004206,-0.316268645297126,-0.0453349935194761,-0.329936712592066,0.0145014769535137,-0.175011482918909,0.012813669878409,-0.22826438218806,-0.0118644032707673,1.04560237147847,0.242592588176479,0.688769654658903,-0.255054803227431,-0.887177446130154,0.608748153885677,-0.537224610069586,1.12441037340177,0.246537504810506,-0.40609795006338,-0.150283667465106,0.26684969115813,-0.0642614320376591,-0.0930762637178149,-0.103987950150533,-0.276171340112089
"55178",1.59656050592976,0.630221480145903,0.502845590452614,0.220539133739156,-0.909763756422378,-0.630319235008482,-0.534204919762905,-0.27783096359388,-0.142542450210272,-0.0319390197701832,0.0449432008036047,0.135259392802968,0.00643797842633279,-0.606596271928676,0.477731635865252,0.456076451072342,0.147292172088669,-0.385634428617123,-1.07676754542802,0.195810615018559,-0.292153261008139,1.27264167056514,0.768671663498191,0.170580590009927,-0.127522850468262,0.364616955411244,-0.356707288600278,0.197739468291238,-0.528510367236029,0.109954095025298
"55179",1.917427185437,1.54541662946781,-0.246665643554823,0.0514546564995318,1.5461476155818,-0.22016567296465,-0.549977672562516,0.126506615862127,-0.126115152590853,-0.203519459410319,-0.772396550216877,-0.375809756186893,-0.371081601243031,-0.279508895336999,0.597792438986629,-0.940189449580506,0.246862734491725,-0.857096833240971,0.224193769312546,0.243033355745824,0.0602559194695905,0.723541696119924,1.31472664189888,-0.208446040323298,0.232288688790766,0.00879298635442376,-0.0540206810873115,-0.481461729566448,0.452052635163898,-0.194033599251482
"55180",3.7877368046899,1.57652398437597,-1.23720683712881,-0.142374429472103,-0.281669444132338,0.284344499316795,-0.784859457021465,-0.427158949864348,-0.061335041618899,-0.279618013685754,-0.35885281428999,0.112992091377827,-0.400876177299626,-0.71787738983794,-0.250273264857403,-0.719872525616405,-0.213656326055343,-0.253916947108936,0.209609938581132,-1.42382837151064,-0.699065505385418,-0.320958405608006,0.539280423246424,-0.563427195001858,-0.231382417594201,0.705323653548484,-0.507162402842172,0.406319539763393,0.0333606689785148,-0.230114880232775
"55181",2.65560841943621,-0.150276207068898,-0.697588305347961,0.0676392874184968,-2.35792644222743,-1.75777662192162,-0.987355054112987,-0.699049374132827,0.132089938454776,-0.157836870332136,-0.12715312194343,0.214146599658032,-0.453156477482383,-1.68078780899144,-0.172078244629105,0.558213440321164,1.22291593692615,-0.229610996314882,0.372004038771224,-0.293649263291186,0.309323761513278,0.683439098567755,0.211221563105634,0.193394617813122,0.359439667902321,0.377579288184473,-0.687215649701757,0.278897891264919,0.82420584333559,0.479009845109042
"55182",4.85291966489509,0.211393231774661,0.67347587095245,1.08105963679997,-0.108674221509932,-0.259029834362656,0.175447727497405,0.552490605698859,-0.201876493749269,-0.132399031671747,-0.221497537377855,0.117588040561399,0.0729609056149376,0.220592462972095,0.233329901856275,0.100804495250446,1.0183910311648,0.0410323495529902,-0.410660244672002,0.647021634904873,-0.187290976598208,-0.358385256031697,0.598406463770168,-0.552909914566756,0.186811346178766,-0.10131514791071,-0.0958595806617071,-0.0529898144388671,0.260750030691954,0.229318076232638
"55183",3.34067405328532,2.60940956739817,-0.502443661239531,-1.21349004002381,0.336574273482342,-1.58792452413377,0.352225248742459,-0.447416398286083,-0.274880282977021,0.312902226204954,-0.0702147108753017,0.0738669559641127,-0.743385283618487,0.343621857388918,2.47322465405989,1.15451431151983,0.916873668775739,0.888056729467931,1.11055068921929,-0.708496222902308,-0.553077057184362,-0.180773598775635,-0.0964882471413854,0.330780375883263,0.11310466609088,0.672078810110759,-0.575547828805066,-0.247129272970721,0.365402500924659,-0.565146848800505
"55184",4.58228265969029,0.61934750796397,1.14965730984006,-0.156648566136171,0.884766520202036,0.23831772645581,0.278584759942295,0.390295886251636,0.0858387150883749,-0.217743715813768,-0.390755483292295,-0.195977332418697,0.2746336061045,0.184385524527933,-0.0813116959192721,0.0408405764872595,-0.208155174330585,0.982073258258504,-0.490562141093899,0.421216122895541,-0.682956792777668,-0.780142852076998,-0.409499560331018,-0.53773950847912,1.43705147101035,2.74416129206434,-0.483405527849978,0.0470589340735915,0.508903324060988,-0.170402013160536
"55185",3.02998027217651,2.94597197083266,-0.414255396244321,1.21098121574649,0.874737500245556,-0.840959356056328,-0.357797944134125,0.611986119085143,-0.14858379508983,-0.434203846461204,-0.731009279657159,-0.125471114770373,-0.046753979913657,-0.10262780019824,-0.361104914783376,-0.681915934109788,1.21107838292878,-0.477867314884433,-0.302705375375697,1.16482188877034,0.327582982209363,0.88917520599497,1.02865219484769,-0.0716855376285481,0.422812792027162,-0.129739512898162,0.679412125061182,0.309609158682058,-0.270883941158121,-0.17613185576679
"55186",6.16017906510993,2.17255659484651,2.34312238998485,-1.58594623778559,-0.221067171905106,-1.48491782975782,1.16173031401099,-0.0182797046015822,0.140443931168673,-0.50748233112269,-1.33136668834107,-0.850457575410563,0.57276693599936,-1.53904433023414,0.527984121805097,1.60896423259166,0.491849926539537,-0.916226743793801,3.22249810062777,0.73729074013873,1.23561038990224,-0.158367688213699,0.793373459253562,-1.495584571725,-0.17788693394324,-0.366369651137782,0.19117409034062,-0.294195140136924,-0.504639449264915,0.35162390605566
"55187",0.501190567412714,0.963105646491957,0.441182292892622,0.972225084241602,-0.511106579439506,0.0335277347293652,-0.273459898757208,-0.0358144415964175,0.14296119243767,-0.0200371154189903,-0.230166707889946,0.131549730878189,0.131578642772752,-0.647803931223784,-0.382271391475629,-0.306065595189239,-0.401074191974052,-0.766083945521719,-0.362846117399008,1.20704632571167,0.805412769086126,0.333692713669942,0.11823783644348,-0.357106675219955,0.141752121259058,0.517024003485108,0.145868060740743,0.685073133602029,0.160368918207849,-0.105322768494763
"55188",3.89566325504311,1.82192181777634,-1.94946061507259,-0.100517645779253,0.322300669353527,-0.495690864227389,0.0301287870427197,0.220201345392674,-0.160165537369231,-0.011824913768987,-0.380803027700247,-0.0337155191585277,-0.70538391111919,0.244305300254852,0.377318536551121,0.184694992266657,0.779819355278084,0.0645222196101457,0.331347739760736,-0.224407153585874,-0.447475736627814,-1.03368681199372,0.733668216475206,-0.209597298014425,0.147923389300053,-0.233079949006226,-0.16998582928448,0.245703361223555,-0.713144246159494,-0.287618397270747
"55189",4.49090271498842,0.875269294595367,-1.67341180699401,1.0198048324009,-0.751780472377075,0.0552670206254107,0.622160798759543,0.6205840509243,-0.487150404866579,-0.00807254232507525,-0.317440050722064,0.398483577640873,-0.818812243695493,0.681731562970961,0.0743358268434786,0.0511972857254388,0.959723465817877,-0.268526946328449,0.708026734921258,0.434502824644032,-0.379582910515658,0.69089321100922,-0.20438841596638,0.159336349695628,0.527624850716503,-0.721669245528057,0.0859242714312048,-0.234030704440188,-0.0318389744729599,-0.370047001936355
"55190",1.51488027638463,1.62090473416496,-0.774683710238681,-0.803823433729675,-0.658165659546008,-0.69200166362395,-0.822815742365452,-0.785348834190445,0.248976662030715,-0.0263499277598598,-0.149670101119705,-0.0174335155963752,-0.496144543692453,-1.29221898212999,-0.0314119174141538,-0.0876492926999548,-0.493271498915138,0.32233320480372,0.3617798581791,-0.256737751978978,0.534578217690037,0.472391175848157,0.665550067227954,0.159544349391637,0.415660667672831,0.736540099327322,-0.448397681457253,0.603510773163643,0.134756144211474,-0.988270918875411
"55191",5.11644452521198,2.75684659162137,0.500037246444052,0.0933520103073597,0.85304839465914,-0.810156487505822,-0.280344217681223,0.132354023183989,0.0162826387615108,-0.482566179531167,-0.49614039505015,-0.124966231743837,0.358141623597588,-0.359476978104216,0.217759171781648,-0.135190688648009,0.63149028491646,-0.0504726466117933,-0.229483435077123,0.0482594680457633,0.292025863811837,-0.678770886765363,0.618839291421898,-0.237309412482399,-0.762429167393822,-0.516478062731681,0.862961346143684,-0.451657482682504,0.48857667220591,-0.046166326795326
"55192",7.93808946975083,3.19961102033309,1.23455408753776,1.01313094204451,2.34393695028743,2.50239802798939,0.772769577522886,0.897639543120567,-0.234868367441464,-0.68310938723328,-0.973055247203786,-0.0770300674553621,0.659612238046054,1.22928601900536,0.0596456705776883,-1.41152419834309,-0.0835698811294516,-0.493591770677052,1.05682205593278,-1.4804796109937,-3.22492189024505,-3.23425039633376,0.732415094997323,-0.415212496535975,-0.779589710577638,-0.282546170548491,0.316838400528598,0.440186309544196,-0.842518738843177,-0.018050847644158
